"29" 430 32 430 0.668488891714825 52.5644 13.3088 "Berlin-Tegel" "Berlin" "O" 36 19630101 20150422
"30" 5568 41 5568 0.658308799766912 51.1056 9.1081 "Wildungen, Bad" "Hessen" "W" 310 19470101 20010331
"31" 2014 75 2014 0.62065175845456 52.4644 9.6779 "Hannover" "Niedersachsen" "N" 55 19360101 20150422
"32" 4039 36 4039 0.549049592783761 53.7331 9.8776 "Quickborn" "Schleswig-Holstein" "N" 13 19741201 20150422
"33" 3044 52 3044 0.635751492814432 52.7216 7.7463 "Löningen" "Niedersachsen" "N" 22 19460101 20150422
"34" 4765 30 4765 0.538604725968603 51.2801 9.9849 "Sooden-Allendorf, Bad" "Hessen" "W" 199 19510101 19801231
"35" 3631 68 3631 0.65384553161322 53.7123 7.1519 "Norderney" "Niedersachsen" "N" 11 19470101 20150422
"36" 3552 53 3552 0.65025437642085 52.9037 12.8072 "Neuruppin" "Brandenburg" "O" 38 19610101 20150422
"37" 722 64 722 0.595951173339001 51.7986 10.6183 "Brocken" "Sachsen-Anhalt" "O" 1134 19470911 20150422
"38" 2532 63 2532 0.62606471524874 51.2963 9.4424 "Kassel" "Hessen" "W" 231 19510101 20131031
"39" 377 39 377 0.681297010253996 49.107 7.9967 "Bergzabern, Bad" "Rheinland-Pfalz" "W" 252 19470101 20150422
"40" 4094 46 4094 0.613902494465124 47.8062 9.6206 "Weingarten, Kr. Ravensburg" "Baden-Württemberg" "S" 440 19460101 20150422
"41" 433 44 433 0.613048506521994 52.4675 13.4021 "Berlin-Tempelhof" "Berlin" "O" 48 19480101 20150422
"42" 243 33 243 0.573659036415178 53.4621 7.467 "Aurich" "Niedersachsen" "N" 4 19580901 20061231
"43" 1503 45 1503 0.543079025046472 53.0643 7.9022 "Friesoythe-Altenoythe" "Niedersachsen" "N" 6 19470201 20150422
"44" 5300 31 5300 0.638767551925364 50.2599 8.3602 "Waldems-Reinborn" "Hessen" "W" 380 19510101 20150422
"45" 3028 64 3028 0.598868561676676 51.7855 8.8388 "Lippspringe, Bad" "Nordrhein-Westfalen" "W" 157 19510101 20150422
"46" 1667 49 1667 0.636045785323789 53.797 9.4295 "Glückstadt" "Schleswig-Holstein" "N" 1 19480101 20061231
"47" 2925 58 2925 0.583766227096462 51.3933 10.3123 "Leinefelde" "Thüringen" "O" 356 19570101 20150422
"48" 164 64 164 0.605197759764365 53.0316 13.9907 "Angermünde" "Brandenburg" "O" 54 19470101 20150422
"49" 400 32 400 0.644041443310712 52.6309 13.5022 "Berlin-Buch" "Berlin" "O" 60 19610101 20150422
"50" 3776 36 3776 0.621276543882438 50.0946 8.7546 "Offenbach/M. (Stadt)" "Hessen" "W" 110 19571101 19951031
"51" 891 69 891 0.625069506358161 53.8713 8.7058 "Cuxhaven" "Niedersachsen" "N" 5 19460101 20150422
"52" 2115 63 2115 0.679238009028215 54.175 7.892 "Helgoland" "Schleswig-Holstein" "N" 4 19520501 20150422
"53" 2122 46 2122 0.636636345787133 53.9701 9.0095 "Helse, Kr. Dithmarschen" "Schleswig-Holstein" "N" 2 19510401 20020531
"54" 480 51 480 0.668179985153433 50.9198 8.5268 "Biedenkopf" "Hessen" "W" 349 19450101 20061231
"55" 3031 34 3031 0.599367692550955 51.6334 8.3943 "Lippstadt-Bökenförde" "Nordrhein-Westfalen" "W" 92 19801201 20150422
"56" 2667 57 2667 0.61779837889166 50.8646 7.1575 "Köln-Bonn" "Nordrhein-Westfalen" "W" 92 19570901 20150422
"57" 3679 48 3679 0.578556629425821 47.6185 12.1666 "Kiefersfelden-Gach" "Bayern" "S" 518 19470101 20150422
"58" 4642 38 4642 0.703330365993442 52.8911 11.7297 "Seehausen" "Sachsen-Anhalt" "O" 21 19761001 20150422
"59" 4745 67 4745 0.631481175746992 52.9604 9.7931 "Soltau" "Niedersachsen" "N" 76 19470721 20150422
"60" 5371 72 5371 0.619422799685252 50.4973 9.9428 "Wasserkuppe" "Hessen" "W" 921 19360101 20150422
"61" 2932 43 2932 0.653065937319475 51.4348 12.2396 "Leipzig/Halle" "Sachsen" "O" 131 19720501 20150422
"62" 3924 44 3924 0.615356331138611 48.9059 8.7412 "Pforzheim-Eutingen" "Baden-Württemberg" "S" 246 19370101 20050831
"63" 2601 75 2601 0.57490699517834 50.2218 8.4469 "Kleiner Feldberg/Taunus" "Hessen" "W" 826 19360101 20150422
"64" 3815 59 3815 0.636351608845713 52.2553 8.0534 "Osnabrück" "Niedersachsen" "N" 95 19520201 20101130
"65" 1303 75 1303 0.57516167016567 51.404 6.9676 "Essen-Bredeney" "Nordrhein-Westfalen" "W" 150 19350101 20150422
"66" 591 50 591 0.681927993720591 53.3911 10.6878 "Boizenburg" "Mecklenburg-Vorpommern" "O" 45 19470101 20150422
"67" 2522 69 2522 0.634237143937615 49.0382 8.3641 "Karlsruhe" "Baden-Württemberg" "S" 112 18760101 20081031
"68" 1544 46 1544 0.622014686762569 52.5129 11.3941 "Gardelegen" "Sachsen-Anhalt" "O" 47 19470101 20150422
"69" 701 66 701 0.629933991254718 53.5332 8.5761 "Bremerhaven" "Bremen" "N" 7 19490101 20150422
"70" 3 75 3 0.634053327917277 50.7827 6.0941 "Aachen" "Nordrhein-Westfalen" "W" 202 18910101 20110331
"71" 3015 68 3015 0.639975984813712 52.2085 14.118 "Lindenberg" "Brandenburg" "O" 98 19060401 20150422
"72" 2147 66 2147 0.598278345805529 52.1264 8.6865 "Herford" "Nordrhein-Westfalen" "W" 77 19360101 20071231
"73" 3955 47 3955 0.650324823888091 54.159 10.402 "Plön (See)" "Schleswig-Holstein" "N" 24 19500101 19970131
"74" 2483 60 2483 0.582805746455231 51.1803 8.4891 "Kahler Asten" "Nordrhein-Westfalen" "W" 839 19550101 20150422
"75" 3126 64 3126 0.65035245385145 52.1029 11.5827 "Magdeburg" "Sachsen-Anhalt" "O" 76 19470101 20150422
"76" 2444 102 2444 0.531675340430237 50.9251 11.583 "Jena (Sternwarte)" "Thüringen" "O" 155 18240101 20150422
"77" 619 57 619 0.624593139539822 53.5788 6.6703 "Borkum-Süderstraße" "Niedersachsen" "N" 12 19470101 20060228
"78" 3085 35 3085 0.642775992817634 53.8773 10.6915 "Lübeck" "Schleswig-Holstein" "N" 15 19500301 19850228
"79" 5629 61 5629 0.645022605953863 51.8892 12.6445 "Wittenberg" "Sachsen-Anhalt" "O" 105 19470101 20150422
"80" 3023 64 3023 0.595789369439272 52.5181 7.3081 "Lingen" "Niedersachsen" "N" 22 19510101 20150422
"81" 3032 75 3032 0.640857410774978 55.011 8.4125 "List auf Sylt" "Schleswig-Holstein" "N" 26 19370101 20150422
"82" 3167 52 3167 0.606508926218642 50.662 7.9602 "Marienberg, Bad" "Rheinland-Pfalz" "W" 547 19621201 20150422
"83" 5078 53 5078 0.682838193130474 53.9619 10.8892 "Travemünde" "Schleswig-Holstein" "N" 2 19400101 20010930
"84" 4393 61 4393 0.643125507889313 54.3279 8.603 "Sankt Peter-Ording" "Schleswig-Holstein" "N" 5 19510101 20150422
"85" 450 61 450 0.625686809393908 49.9186 7.0664 "Bernkastel-Kues" "Rheinland-Pfalz" "W" 120 19450101 20121203
"86" 1975 74 1975 0.64197722515655 53.6332 9.9881 "Hamburg-Fuhlsbüttel" "Hamburg" "N" 11 18910101 20150422
"87" 4371 74 4371 0.586731000787677 52.1042 8.7521 "Salzuflen, Bad" "Nordrhein-Westfalen" "W" 135 19350101 20150422
"88" 1172 38 1172 0.568855617707129 51.8189 9.8871 "Einbeck" "Niedersachsen" "N" 123 19510101 19891130
"89" 2503 34 2503 0.643358795413061 50.6266 10.1455 "Kaltennordheim" "Thüringen" "O" 487 19510101 20030331
"90" 2597 68 2597 0.643392785106126 50.2241 10.0792 "Kissingen, Bad" "Bayern" "S" 282 19460101 20150422
"91" 3490 65 3490 0.62710650323648 50.5346 7.0853 "Neuenahr, Bad-Ahrweiler" "Rheinland-Pfalz" "W" 111 19480101 20150422
"92" 3004 41 3004 0.646388505648026 50.4116 8.0605 "Limburg/Lahn-Offheim" "Hessen" "W" 185 19490101 19990630
"93" 3086 30 3086 0.57193522995221 53.8025 10.6988 "Lübeck-Blankensee" "Schleswig-Holstein" "N" 16 19850301 20150422
"94" 3811 32 3811 0.678568040387266 51.296 13.0928 "Oschatz" "Sachsen" "O" 150 19780101 20150422
"95" 198 57 198 0.629051210476629 51.3745 11.292 "Artern" "Thüringen" "O" 164 19540101 20150422
"96" 4752 46 4752 0.638545723995754 50.3746 11.1828 "Sonneberg-Neufang" "Thüringen" "O" 626 19510101 20080630
"97" 3093 60 3093 0.618260287352385 52.9724 11.1374 "Lüchow" "Niedersachsen" "N" 17 19541201 20150422
"98" 5664 43 5664 0.504756397697675 48.2953 8.2391 "Wolfach" "Baden-Württemberg" "S" 291 19580101 20150422
"99" 691 75 691 0.614974546984792 53.0445 8.7985 "Bremen" "Bremen" "N" 4 18900101 20150422
"100" 2456 64 2456 0.611108465504017 53.5322 7.8806 "Jever" "Niedersachsen" "N" 7 19400101 20050826
"101" 1639 73 1639 0.622153855025242 50.6017 8.6439 "Gießen/Wettenberg" "Hessen" "W" 203 19390101 20150422
"102" 3575 32 3575 0.612604856176885 49.357 8.1405 "Neustadt/Weinstraße" "Rheinland-Pfalz" "W" 163 19510101 19821231
"103" 1757 37 1757 0.640077624135527 54.0967 13.4056 "Greifswald" "Mecklenburg-Vorpommern" "O" 2 18980301 20150422
"104" 4177 44 4177 0.571502878354153 48.9726 8.3302 "Rheinstetten" "Baden-Württemberg" "S" 116 19480101 20150422
"105" 502 39 502 0.616815757528387 49.8747 9.4883 "Bischbrunn" "Bayern" "S" 412 19670801 20061231
"106" 3946 42 3946 0.535890461190882 50.4819 12.13 "Plauen" "Sachsen" "O" 386 19470101 20150422
"107" 5732 56 5732 0.632860046541628 54.6928 8.5271 "Wrixum/Föhr" "Schleswig-Holstein" "N" 8 18870701 20030630
"108" 1833 36 1833 0.606370250598054 49.0851 13.2801 "Grosser Falkenstein" "Bayern" "S" 1307 19470101 19821031
"109" 2907 40 2907 0.596423333041629 54.7903 8.9514 "Leck" "Schleswig-Holstein" "N" 7 19741101 20150422
"110" 5009 57 5009 0.599154998590227 53.761 12.5574 "Teterow" "Mecklenburg-Vorpommern" "O" 38 19470101 20150422
"111" 5146 49 5146 0.603031045175383 52.9413 10.5287 "Uelzen" "Niedersachsen" "N" 50 19510101 20150422
"112" 5282 41 5282 0.544935985979097 51.1197 13.6744 "Wahnsdorf bei Dresden" "Sachsen" "O" 246 19170101 19740630
"113" 3376 51 3376 0.64769440948077 52.5176 14.1232 "Müncheberg" "Brandenburg" "O" 63 19490101 20150422
"114" 5250 36 5250 0.554879393230041 48.0908 7.6353 "Vogtsburg-Oberrotweil" "Baden-Württemberg" "S" 223 19360101 20031231
"115" 5490 45 5490 0.613867193270356 51.8454 10.7686 "Wernigerode" "Sachsen-Anhalt" "O" 234 19470101 20150422
"116" 1270 64 1270 0.615646399452758 50.9829 10.9608 "Erfurt-Weimar" "Thüringen" "O" 316 19510101 20150422
"117" 5705 68 5705 0.62937863412298 49.7703 9.9577 "Würzburg" "Bayern" "S" 268 19470101 20150422
"118" 2171 61 2171 0.600023191036545 50.8519 9.7378 "Hersfeld, Bad" "Hessen" "W" 272 19490101 20150422
"119" 5906 66 5906 0.582514681408262 49.509 8.5541 "Mannheim" "Baden-Württemberg" "S" 96 19360101 20150422
"120" 4271 64 4271 0.659356949405389 54.1802 12.0805 "Rostock-Warnemünde" "Mecklenburg-Vorpommern" "O" 4 19470101 20150422
"121" 5802 56 5802 0.624425339558669 49.0007 13.2137 "Zwieselberg" "Bayern" "S" 615 19480101 20030930
"122" 5138 50 5138 0.622906428499387 47.7713 9.1562 "Überlingen/Bodensee" "Baden-Württemberg" "S" 446 19460101 20031231
"123" 4933 47 4933 0.46396855065482 48.7137 9.2092 "Stuttgart-Hohenheim" "Baden-Württemberg" "S" 401 19000101 19770630
"124" 259 31 259 0.3947150885982 47.8063 7.6384 "Müllheim" "Baden-Württemberg" "S" 273 19470101 20150422
"125" 4501 36 4501 0.638935856794951 50.6546 10.7693 "Schmücke" "Thüringen" "O" 937 19471101 20150422
"126" 1327 41 1327 0.544781812734888 50.7119 6.791 "Weilerswist-Lommersum" "Nordrhein-Westfalen" "W" 146 19370101 20150422
"127" 596 68 596 0.606406445469105 54.0028 11.1908 "Boltenhagen" "Mecklenburg-Vorpommern" "O" 15 19470101 20150422
"128" 3231 36 3231 0.676166737522629 50.5612 10.3771 "Meiningen" "Thüringen" "O" 450 19790101 20150422
"129" 2039 48 2039 0.574854292531027 51.9 10.5701 "Harzburg, Bad" "Niedersachsen" "N" 201 19360101 20150422
"130" 403 65 403 0.622710385538905 52.4578 13.3101 "Berlin-Dahlem (FU)" "Berlin" "O" 51 19500101 20150422
"131" 4466 66 4466 0.60574204945645 54.5275 9.5486 "Schleswig" "Schleswig-Holstein" "N" 43 19470101 20150422
"132" 1612 63 1612 0.589599917738254 50.8813 12.1289 "Gera-Leumnitz" "Thüringen" "O" 311 19520101 20150422
"133" 3404 52 3404 0.493600440053449 51.9494 7.5906 "Münster" "Nordrhein-Westfalen" "W" 62 18910101 19911231
"134" 867 60 867 0.569958756488173 50.3067 10.968 "Lautertal-Oberlauter" "Bayern" "S" 345 19470101 20150422
"135" 4560 62 4560 0.615397254328533 50.4927 9.1228 "Schotten" "Hessen" "W" 265 19490101 20150422
"136" 1420 64 1420 0.618982041242229 50.026 8.5215 "Frankfurt/Main" "Hessen" "W" 100 19490101 20150422
"137" 5306 32 5306 0.634229224393553 48.9293 13.4641 "Waldhäuser (National Park)" "Bayern" "S" 940 19711201 20031231
"138" 3155 53 3155 0.596359551544656 50.1015 6.8009 "Manderscheid-Sonnenhof" "Rheinland-Pfalz" "W" 413 19611101 20150422
"139" 4301 65 4301 0.671595382783247 49.8502 7.871 "Kreuznach, Bad" "Rheinland-Pfalz" "W" 102 19470101 20150422
"140" 2638 68 2638 0.57085893891144 48.1054 8.7549 "Klippeneck" "Baden-Württemberg" "S" 973 19470101 20150422
"141" 851 37 851 0.547439070827035 49.2504 12.604 "Pemfling-Pitzling" "Bayern" "S" 389 19480201 19960430
"142" 555 42 555 0.573075304787825 51.4789 7.2697 "Bochum" "Nordrhein-Westfalen" "W" 101 19400101 20150422
"143" 1358 64 1358 0.589865937219081 50.4283 12.9535 "Fichtelberg" "Sachsen" "O" 1213 19470101 20150422
"144" 3879 47 3879 0.65070069116563 48.5779 13.4694 "Passau-Oberhaus" "Bayern" "S" 409 19480101 19970103
"145" 330 54 330 0.60944143539601 49.5617 8.9679 "Beerfelden" "Hessen" "W" 450 19370101 20150422
"146" 1580 80 1580 0.58069250360402 49.9859 7.9549 "Geisenheim" "Hessen" "W" 110 19350101 20150422
"147" 5654 59 5654 0.660785402908111 49.2178 10.2296 "Wörnitz-Bottenweiler" "Bayern" "S" 464 19480701 20071231
"148" 2092 39 2092 0.583596271035181 50.1691 7.9949 "Heidenrod-Mappershain" "Hessen" "W" 496 19520201 19901231
"149" 4625 72 4625 0.6002538707962 53.6425 11.3872 "Schwerin" "Mecklenburg-Vorpommern" "O" 59 18900101 20150422
"150" 1443 66 1443 0.546072534394479 48.0233 7.8344 "Freiburg" "Baden-Württemberg" "S" 236 19490501 20150422
"151" 5100 67 5100 0.607719515093667 49.7479 6.6582 "Trier-Petrisberg" "Rheinland-Pfalz" "W" 265 19480101 20150422
"152" 4125 58 4125 0.633221753426517 47.7238 12.874 "Reichenhall, Bad" "Bayern" "S" 470 19450101 20061130
"153" 1346 69 1346 0.539530615863049 47.8749 8.0038 "Feldberg/Schwarzwald" "Baden-Württemberg" "S" 1490 19450101 20150422
"154" 5779 35 5779 0.635027086293925 50.7314 13.7516 "Zinnwald-Georgenfeld" "Sachsen" "O" 877 19710101 20150422
"155" 4664 51 4664 0.596674709170849 50.1969 12.1727 "Selb/Oberfranken-Wildenau" "Bayern" "S" 611 19410101 20000630
"156" 2261 68 2261 0.598732266407063 50.3122 11.8761 "Hof" "Bayern" "S" 565 19470101 20150422
"157" 880 61 880 0.629078707255498 51.776 14.3168 "Cottbus" "Brandenburg" "O" 69 18870101 20150422
"158" 1048 48 1048 0.583005067666878 51.128 13.7543 "Dresden-Klotzsche" "Sachsen" "O" 227 19600101 20150422
"159" 2565 47 2565 0.623871867250547 54.3378 10.0929 "Kiel-Kronshagen" "Schleswig-Holstein" "N" 17 19400101 19880930
"160" 4169 57 4169 0.560561600598302 48.6703 7.9939 "Rheinau-Memprechtshofen" "Baden-Württemberg" "S" 131 19580101 20150422
"161" 2044 33 2044 0.631871707552261 51.652 11.1367 "Harzgerode" "Sachsen-Anhalt" "O" 404 19470101 20150422
"162" 3621 42 3621 0.553451289253007 48.8254 10.5066 "Reimlingen" "Bayern" "S" 435 19470101 20150422
"163" 183 64 183 0.627445448081401 54.6792 13.4343 "Arkona" "Mecklenburg-Vorpommern" "O" 42 19470101 20150422
"164" 1957 37 1957 0.628939500728986 51.5138 11.9499 "Halle-Kröllwitz" "Sachsen-Anhalt" "O" 93 19510101 20150322
"165" 5120 32 5120 0.568017041927536 48.5198 9.0515 "Tübingen" "Baden-Württemberg" "S" 370 19500101 19820430
"166" 1279 64 1279 0.648491255109047 49.6497 11.0073 "Möhrendorf-Kleinseebach" "Bayern" "S" 268 19490101 20150422
"167" 4411 32 4411 0.583418322504786 49.9195 8.9671 "Schaafheim-Schlierbach" "Hessen" "W" 155 19791201 20150422
"168" 853 64 853 0.596657334585189 50.7913 12.872 "Chemnitz" "Sachsen" "O" 418 19470101 20150422
"169" 320 65 320 0.586294207398437 49.9667 11.5197 "Heinersreuth-Vollhof" "Bayern" "S" 350 19470101 20150422
"170" 1001 49 1001 0.633874909363488 51.6451 13.5747 "Doberlug-Kirchhain" "Brandenburg" "O" 97 19480701 20150422
"171" 1490 30 1490 0.518247647462521 47.6452 9.4795 "Friedrichshafen" "Baden-Württemberg" "S" 394 19470101 19801130
"172" 953 62 953 0.599908446846675 49.7619 7.0541 "Deuselbach" "Rheinland-Pfalz" "W" 481 19500801 20150422
"173" 238 42 238 0.455734513523972 47.9699 9.6672 "Aulendorf-Spiegler" "Baden-Württemberg" "S" 560 19510101 20041231
"174" 5941 44 5941 0.507574402955541 47.6752 12.4696 "Reit im Winkl" "Bayern" "S" 685 19450101 20150422
"175" 3761 65 3761 0.598639692391328 49.207 9.5175 "Öhringen" "Baden-Württemberg" "S" 276 19470101 20150422
"176" 3271 74 3271 0.633914521177761 48.8548 12.9187 "Metten" "Bayern" "S" 313 19410101 20150422
"177" 1694 36 1694 0.629542821618398 53.606 12.1033 "Goldberg" "Mecklenburg-Vorpommern" "O" 58 19470101 20150422
"178" 2761 40 2761 0.445302511433596 48.251 10.4163 "Krumbach-Edenhausen" "Bayern" "S" 520 19510101 19901031
"179" 4175 57 4175 0.510865602582438 47.5627 7.7936 "Rheinfelden" "Baden-Württemberg" "S" 287 19530901 20141231
"180" 4024 35 4024 0.564125408470539 54.3643 13.477 "Putbus" "Mecklenburg-Vorpommern" "O" 40 19470101 20150422
"181" 1684 64 1684 0.611215293365011 51.1622 14.9506 "Görlitz" "Sachsen" "O" 238 19470101 20150422
"182" 4887 68 4887 0.575915380858538 48.6657 9.8646 "Stötten" "Baden-Württemberg" "S" 734 19470101 20150422
"183" 4927 34 4927 0.542108173522477 48.7693 9.1814 "Stuttgart-Stadt" "Baden-Württemberg" "S" 286 19510101 19840731
"184" 1197 63 1197 0.55328323199072 48.9895 10.1312 "Ellwangen-Rindelbach" "Baden-Württemberg" "S" 460 19410101 20150422
"185" 755 73 755 0.635832785582064 49.5181 9.3214 "Buchen, Kr. Neckar-Odenwald" "Baden-Württemberg" "S" 340 19350101 20150422
"186" 232 68 232 0.557708187125224 48.4254 10.942 "Augsburg" "Bayern" "S" 461 19470101 20150422
"187" 150 61 150 0.570005325619506 49.7272 8.116 "Alzey" "Rheinland-Pfalz" "W" 215 19510101 20150422
"188" 460 64 460 0.566892551970836 49.264 6.6868 "Berus" "Saarland" "W" 363 19510101 20150422
"189" 282 60 282 0.600475600819961 49.8742 10.9206 "Bamberg" "Bayern" "S" 240 19490101 20150422
"190" 5029 40 5029 0.586800690894364 49.4738 7.0386 "Tholey" "Saarland" "W" 386 19750601 20150422
"191" 1440 33 1440 0.554232345516704 48.2018 7.9336 "Freiamt-Ottoschwanden" "Baden-Württemberg" "S" 481 19710501 20031231
"192" 4336 59 4336 0.529756364974418 49.2128 7.1077 "Saarbrücken-Ensheim" "Saarland" "W" 320 19510101 20150422
"193" 5467 61 5467 0.526948283767778 47.7035 12.0119 "Wendelstein" "Bayern" "S" 1832 19510101 20120920
"194" 5349 34 5349 0.605587063943196 53.5196 12.6654 "Waren (Müritz)" "Mecklenburg-Vorpommern" "O" 73 19470101 20150422
"195" 2360 42 2360 0.570940821599409 48.6018 11.6769 "Hüll" "Bayern" "S" 438 19360101 19780430
"196" 5516 56 5516 0.619416088985016 54.5284 11.0605 "Fehmarn" "Schleswig-Holstein" "N" 3 19480101 20150422
"197" 3987 122 3987 0.533434416267562 52.3813 13.0622 "Potsdam" "Brandenburg" "O" 81 18930101 20150422
"198" 4018 33 4018 0.491364680250999 48.1877 11.2206 "Puch" "Bayern" "S" 550 19510101 19830831
"199" 5397 66 5397 0.57684773067648 49.6663 12.1845 "Weiden" "Bayern" "S" 440 19470101 20150422
"200" 3390 47 3390 0.514034058058234 48.1369 11.7094 "München-Riem" "Bayern" "S" 529 19400101 19920516
"201" 3730 78 3730 0.520722230104446 47.3986 10.276 "Oberstdorf" "Bayern" "S" 806 19360101 20150422
"202" 4104 67 4104 0.592241961670255 49.0424 12.1021 "Regensburg" "Bayern" "S" 365 19470101 20150422
"203" 4261 64 4261 0.531971886684329 47.8752 12.1279 "Rosenheim" "Bayern" "S" 444 19500101 20150422
"204" 73 54 73 0.663256082964829 48.6159 13.0506 "Aldersbach-Kriestorf" "Bayern" "S" 340 19590301 20150422
"205" 1972 50 1972 0.57389332919272 53.4793 10.2415 "Hamburg-Bergedorf" "Hamburg" "N" 35 19120101 19620930
"206" 5404 74 5404 0.579860630083822 48.4025 11.6946 "Weihenstephan-Dürnast" "Bayern" "S" 477 19310101 20150422
"207" 4911 46 4911 0.496339549093305 48.8275 12.5598 "Straubing" "Bayern" "S" 350 19510101 20150422
"208" 4928 37 4928 0.616471498712277 48.8282 9.2 "Stuttgart (Schnarrenberg)" "Baden-Württemberg" "S" 314 19580101 20150422
"209" 5440 67 5440 0.61038867000276 49.0114 10.9319 "Weißenburg-Emetzheim" "Bayern" "S" 439 19360101 20150422
"210" 2521 44 2521 0.533666145948739 48.6765 11.2961 "Karlshuld" "Bayern" "S" 374 19500101 19940331
"211" 2700 66 2700 0.598990007505539 48.8301 11.4872 "Kösching" "Bayern" "S" 417 19490101 20150422
"212" 5155 64 5155 0.506046710601834 48.3837 9.9524 "Ulm" "Baden-Württemberg" "S" 567 19440101 20140831
"213" 2290 77 2290 0.536640480178304 47.8009 11.0109 "Hohenpeißenberg" "Bayern" "S" 977 17810101 20150422
"214" 5426 54 5426 0.516698470740814 49.3758 8.1213 "Weinbiet" "Rheinland-Pfalz" "W" 553 19530101 20150422
"215" 1832 32 1832 0.530672602598992 49.113 13.1342 "Großer Arber" "Bayern" "S" 1436 19821101 20150422
"216" 1468 64 1468 0.522009972481574 48.4537 8.4091 "Freudenstadt" "Baden-Württemberg" "S" 797 19490101 20150422
"217" 5890 40 5890 0.467363545999874 47.6777 11.0473 "Kohlgrub, Bad (A)" "Bayern" "S" 850 19510101 19910731
"218" 2497 36 2497 0.600784263734658 50.5016 6.5262 "Kall-Sistig" "Nordrhein-Westfalen" "W" 505 19470101 20150422
"219" 3668 60 3668 0.568232053997881 49.5031 11.0549 "Nürnberg" "Bayern" "S" 314 19550401 20150422
"220" 5792 113 5792 0.487145896178725 47.4209 10.9847 "Zugspitze" "Bayern" "S" 2964 19000801 20150422
