"62" 3015 68 3015 0.390220999802824 52.2085 14.118 "Lindenberg" "Brandenburg" "O" 98 19060401 20150422
"63" 3028 64 3028 0.305801797803355 51.7855 8.8388 "Lippspringe, Bad" "Nordrhein-Westfalen" "W" 157 19510101 20150422
"64" 2147 66 2147 0.325371980263279 52.1264 8.6865 "Herford" "Nordrhein-Westfalen" "W" 77 19360101 20071231
"65" 591 50 591 0.489418753967778 53.3911 10.6878 "Boizenburg" "Mecklenburg-Vorpommern" "O" 45 19470101 20150422
"66" 4393 61 4393 0.41975453009371 54.3279 8.603 "Sankt Peter-Ording" "Schleswig-Holstein" "N" 5 19510101 20150422
"67" 1757 37 1757 0.438206483967702 54.0967 13.4056 "Greifswald" "Mecklenburg-Vorpommern" "O" 2 18980301 20150422
"68" 5629 61 5629 0.417382862713213 51.8892 12.6445 "Wittenberg" "Sachsen-Anhalt" "O" 105 19470101 20150422
"69" 3167 52 3167 0.350216795304163 50.662 7.9602 "Marienberg, Bad" "Rheinland-Pfalz" "W" 547 19621201 20150422
"70" 3032 75 3032 0.436990872604283 55.011 8.4125 "List auf Sylt" "Schleswig-Holstein" "N" 26 19370101 20150422
"71" 2667 57 2667 0.354247936935964 50.8646 7.1575 "Köln-Bonn" "Nordrhein-Westfalen" "W" 92 19570901 20150422
"72" 3776 36 3776 0.372837289023837 50.0946 8.7546 "Offenbach/M. (Stadt)" "Hessen" "W" 110 19571101 19951031
"73" 3 74 3 0.280265273362959 50.7827 6.0941 "Aachen" "Nordrhein-Westfalen" "W" 202 18910101 20110331
"74" 3231 36 3231 0.470624639281149 50.5612 10.3771 "Meiningen" "Thüringen" "O" 450 19790101 20150422
"75" 5732 55 5732 0.41048963756031 54.6928 8.5271 "Wrixum/Föhr" "Schleswig-Holstein" "N" 8 18870701 20030630
"76" 1975 74 1975 0.410011357463334 53.6332 9.9881 "Hamburg-Fuhlsbüttel" "Hamburg" "N" 11 18910101 20150422
"77" 4745 67 4745 0.365988735112176 52.9604 9.7931 "Soltau" "Niedersachsen" "N" 76 19470721 20150422
"78" 3085 35 3085 0.354527355025049 53.8773 10.6915 "Lübeck" "Schleswig-Holstein" "N" 15 19500301 19850228
"79" 3126 64 3126 0.406133526139751 52.1029 11.5827 "Magdeburg" "Sachsen-Anhalt" "O" 76 19470101 20150422
"80" 243 33 243 0.265567401532712 53.4621 7.467 "Aurich" "Niedersachsen" "N" 4 19580901 20061231
"81" 2483 60 2483 0.290912708311911 51.1803 8.4891 "Kahler Asten" "Nordrhein-Westfalen" "W" 839 19550101 20150422
"82" 1544 46 1544 0.372397602373937 52.5129 11.3941 "Gardelegen" "Sachsen-Anhalt" "O" 47 19470101 20150422
"83" 1303 75 1303 0.263314131528004 51.404 6.9676 "Essen-Bredeney" "Nordrhein-Westfalen" "W" 150 19350101 20150422
"84" 3023 64 3023 0.317302092678127 52.5181 7.3081 "Lingen" "Niedersachsen" "N" 22 19510101 20150422
"85" 5300 31 5300 0.299960223183887 50.2599 8.3602 "Waldems-Reinborn" "Hessen" "W" 380 19510101 20150422
"86" 3924 44 3924 0.256119934047538 48.9059 8.7412 "Pforzheim-Eutingen" "Baden-Württemberg" "S" 246 19370101 20050831
"87" 2907 40 2907 0.389085032040162 54.7903 8.9514 "Leck" "Schleswig-Holstein" "N" 7 19741101 20150422
"88" 3490 65 3490 0.326800621372216 50.5346 7.0853 "Neuenahr, Bad-Ahrweiler" "Rheinland-Pfalz" "W" 111 19480101 20150422
"89" 3093 60 3093 0.381652049666245 52.9724 11.1374 "Lüchow" "Niedersachsen" "N" 17 19541201 20150422
"90" 619 57 619 0.401932355295111 53.5788 6.6703 "Borkum-Süderstraße" "Niedersachsen" "N" 12 19470101 20060228
"91" 450 61 450 0.326102099981451 49.9186 7.0664 "Bernkastel-Kues" "Rheinland-Pfalz" "W" 120 19450101 20121203
"92" 4371 74 4371 0.282439371055969 52.1042 8.7521 "Salzuflen, Bad" "Nordrhein-Westfalen" "W" 135 19350101 20150422
"93" 3004 41 3004 0.350044504803995 50.4116 8.0605 "Limburg/Lahn-Offheim" "Hessen" "W" 185 19490101 19990630
"94" 3376 51 3376 0.428693216985738 52.5176 14.1232 "Müncheberg" "Brandenburg" "O" 63 19490101 20150422
"95" 2522 69 2522 0.35555964264543 49.0382 8.3641 "Karlsruhe" "Baden-Württemberg" "S" 112 18760101 20081031
"96" 596 68 596 0.38636513002308 54.0028 11.1908 "Boltenhagen" "Mecklenburg-Vorpommern" "O" 15 19470101 20150422
"97" 3815 59 3815 0.364431644751389 52.2553 8.0534 "Osnabrück" "Niedersachsen" "N" 95 19520201 20101130
"98" 4501 36 4501 0.400621134901141 50.6546 10.7693 "Schmücke" "Thüringen" "O" 937 19471101 20150422
"99" 1639 73 1639 0.338480548381276 50.6017 8.6439 "Gießen/Wettenberg" "Hessen" "W" 203 19390101 20150422
"100" 2456 63 2456 0.363082220291165 53.5322 7.8806 "Jever" "Niedersachsen" "N" 7 19400101 20050826
"101" 5009 57 5009 0.376984993804717 53.761 12.5574 "Teterow" "Mecklenburg-Vorpommern" "O" 38 19470101 20150422
"102" 2597 68 2597 0.358819063192658 50.2241 10.0792 "Kissingen, Bad" "Bayern" "S" 282 19460101 20150422
"103" 4271 64 4271 0.47125057624308 54.1802 12.0805 "Rostock-Warnemünde" "Mecklenburg-Vorpommern" "O" 4 19470101 20150422
"104" 2171 61 2171 0.310386703398278 50.8519 9.7378 "Hersfeld, Bad" "Hessen" "W" 272 19490101 20150422
"105" 691 75 691 0.338863951344982 53.0445 8.7985 "Bremen" "Bremen" "N" 4 18900101 20150422
"106" 1172 38 1172 0.224157752216242 51.8189 9.8871 "Einbeck" "Niedersachsen" "N" 123 19510101 19891130
"107" 1270 64 1270 0.335273354262523 50.9829 10.9608 "Erfurt-Weimar" "Thüringen" "O" 316 19510101 20150422
"108" 2464 35 2464 0.290848908870475 53.5316 9.6752 "Jork" "Niedersachsen" "N" 1 19510101 19901031
"109" 5250 36 5250 0.219567763538838 48.0908 7.6353 "Vogtsburg-Oberrotweil" "Baden-Württemberg" "S" 223 19360101 20031231
"110" 5282 40 5282 0.106768223039591 51.1197 13.6744 "Wahnsdorf bei Dresden" "Sachsen" "O" 246 19170101 19740630
"111" 2503 34 2503 0.244372839839685 50.6266 10.1455 "Kaltennordheim" "Thüringen" "O" 487 19510101 20030331
"112" 5705 68 5705 0.343543381129315 49.7703 9.9577 "Würzburg" "Bayern" "S" 268 19470101 20150422
"113" 502 39 502 0.358968259583379 49.8747 9.4883 "Bischbrunn" "Bayern" "S" 412 19670801 20061231
"114" 259 31 259 0.00180406652585321 47.8063 7.6384 "Müllheim" "Baden-Württemberg" "S" 273 19470101 20150422
"115" 403 65 403 0.36752779357901 52.4578 13.3101 "Berlin-Dahlem (FU)" "Berlin" "O" 51 19500101 20150422
"116" 1612 63 1612 0.318275588379211 50.8813 12.1289 "Gera-Leumnitz" "Thüringen" "O" 311 19520101 20150422
"117" 5490 45 5490 0.33932906114408 51.8454 10.7686 "Wernigerode" "Sachsen-Anhalt" "O" 234 19470101 20150422
"118" 555 42 555 0.176697640004229 51.4789 7.2697 "Bochum" "Nordrhein-Westfalen" "W" 101 19400101 20150422
"119" 5906 66 5906 0.279971822812044 49.509 8.5541 "Mannheim" "Baden-Württemberg" "S" 96 19360101 20150422
"120" 5779 35 5779 0.420799658932952 50.7314 13.7516 "Zinnwald-Georgenfeld" "Sachsen" "O" 877 19710101 20150422
"121" 1048 48 1048 0.347110455557531 51.128 13.7543 "Dresden-Klotzsche" "Sachsen" "O" 227 19600101 20150422
"122" 4466 66 4466 0.3742784917165 54.5275 9.5486 "Schleswig" "Schleswig-Holstein" "N" 43 19470101 20150422
"123" 4625 72 4625 0.369487186620436 53.6425 11.3872 "Schwerin" "Mecklenburg-Vorpommern" "O" 59 18900101 20150422
"124" 4301 65 4301 0.40500065462664 49.8502 7.871 "Kreuznach, Bad" "Rheinland-Pfalz" "W" 102 19470101 20150422
"125" 5664 42 5664 0.167080871653321 48.2953 8.2391 "Wolfach" "Baden-Württemberg" "S" 291 19580101 20150422
"126" 5146 49 5146 0.315475076477704 52.9413 10.5287 "Uelzen" "Niedersachsen" "N" 50 19510101 20150422
"127" 2565 47 2565 0.347356150792635 54.3378 10.0929 "Kiel-Kronshagen" "Schleswig-Holstein" "N" 17 19400101 19880930
"128" 867 60 867 0.283314231945578 50.3067 10.968 "Lautertal-Oberlauter" "Bayern" "S" 345 19470101 20150422
"129" 5138 50 5138 0.313601337342767 47.7713 9.1562 "Überlingen/Bodensee" "Baden-Württemberg" "S" 446 19460101 20031231
"130" 880 61 880 0.379688032366359 51.776 14.3168 "Cottbus" "Brandenburg" "O" 69 18870101 20150422
"131" 183 64 183 0.456671475770847 54.6792 13.4343 "Arkona" "Mecklenburg-Vorpommern" "O" 42 19470101 20150422
"132" 2039 47 2039 0.165021291385349 51.9 10.5701 "Harzburg, Bad" "Niedersachsen" "N" 201 19360101 20150422
"133" 755 72 755 0.367515983770115 49.5181 9.3214 "Buchen, Kr. Neckar-Odenwald" "Baden-Württemberg" "S" 340 19350101 20150422
"134" 1420 64 1420 0.345851912086148 50.026 8.5215 "Frankfurt/Main" "Hessen" "W" 100 19490101 20150422
"135" 3404 52 3404 0.122952213272389 51.9494 7.5906 "Münster" "Nordrhein-Westfalen" "W" 62 18910101 19911231
"136" 5568 40 5568 0.309269442407539 51.1056 9.1081 "Wildungen, Bad" "Hessen" "W" 310 19470101 20010331
"137" 3155 53 3155 0.321074109655445 50.1015 6.8009 "Manderscheid-Sonnenhof" "Rheinland-Pfalz" "W" 413 19611101 20150422
"138" 3575 32 3575 0.227143655297352 49.357 8.1405 "Neustadt/Weinstraße" "Rheinland-Pfalz" "W" 163 19510101 19821231
"139" 1580 80 1580 0.311146942501639 49.9859 7.9549 "Geisenheim" "Hessen" "W" 110 19350101 20150422
"140" 853 64 853 0.313662073835922 50.7913 12.872 "Chemnitz" "Sachsen" "O" 418 19470101 20150422
"141" 2261 68 2261 0.304128907544959 50.3122 11.8761 "Hof" "Bayern" "S" 565 19470101 20150422
"142" 4560 62 4560 0.325140492649233 50.4927 9.1228 "Schotten" "Hessen" "W" 265 19490101 20150422
"143" 5306 32 5306 0.39283745706115 48.9293 13.4641 "Waldhäuser (National Park)" "Bayern" "S" 940 19711201 20031231
"144" 1358 64 1358 0.279615106501559 50.4283 12.9535 "Fichtelberg" "Sachsen" "O" 1213 19470101 20150422
"145" 5802 56 5802 0.29551959419674 49.0007 13.2137 "Zwieselberg" "Bayern" "S" 615 19480101 20030930
"146" 1279 64 1279 0.378670701162238 49.6497 11.0073 "Möhrendorf-Kleinseebach" "Bayern" "S" 268 19490101 20150422
"147" 2638 68 2638 0.248988862205955 48.1054 8.7549 "Klippeneck" "Baden-Württemberg" "S" 973 19470101 20150422
"148" 5654 59 5654 0.432757729943772 49.2178 10.2296 "Wörnitz-Bottenweiler" "Bayern" "S" 464 19480701 20071231
"149" 1832 32 1832 0.276152743211031 49.113 13.1342 "Großer Arber" "Bayern" "S" 1436 19821101 20150422
"150" 5100 67 5100 0.309109426985321 49.7479 6.6582 "Trier-Petrisberg" "Rheinland-Pfalz" "W" 265 19480101 20150422
"151" 1443 66 1443 0.233587306973158 48.0233 7.8344 "Freiburg" "Baden-Württemberg" "S" 236 19490501 20150422
"152" 1346 69 1346 0.192566955816165 47.8749 8.0038 "Feldberg/Schwarzwald" "Baden-Württemberg" "S" 1490 19450101 20150422
"153" 1833 36 1833 0.165908932717251 49.0851 13.2801 "Grosser Falkenstein" "Bayern" "S" 1307 19470101 19821031
"154" 4411 32 4411 0.346363560606204 49.9195 8.9671 "Schaafheim-Schlierbach" "Hessen" "W" 155 19791201 20150422
"155" 4169 57 4169 0.282981820685335 48.6703 7.9939 "Rheinau-Memprechtshofen" "Baden-Württemberg" "S" 131 19580101 20150422
"156" 330 54 330 0.309416152578729 49.5617 8.9679 "Beerfelden" "Hessen" "W" 450 19370101 20150422
"157" 4664 50 4664 0.20431840467819 50.1969 12.1727 "Selb/Oberfranken-Wildenau" "Bayern" "S" 611 19410101 20000630
"158" 1327 41 1327 0.272344201962615 50.7119 6.791 "Weilerswist-Lommersum" "Nordrhein-Westfalen" "W" 146 19370101 20150422
"159" 320 65 320 0.291175027772894 49.9667 11.5197 "Heinersreuth-Vollhof" "Bayern" "S" 350 19470101 20150422
"160" 3879 47 3879 0.345939595198879 48.5779 13.4694 "Passau-Oberhaus" "Bayern" "S" 409 19480101 19970103
"161" 1001 49 1001 0.393534967147462 51.6451 13.5747 "Doberlug-Kirchhain" "Brandenburg" "O" 97 19480701 20150422
"162" 4125 58 4125 0.3313767151871 47.7238 12.874 "Reichenhall, Bad" "Bayern" "S" 470 19450101 20061130
"163" 1684 64 1684 0.347392973876797 51.1622 14.9506 "Görlitz" "Sachsen" "O" 238 19470101 20150422
"164" 1694 36 1694 0.380648706238524 53.606 12.1033 "Goldberg" "Mecklenburg-Vorpommern" "O" 58 19470101 20150422
"165" 2092 39 2092 0.160827907714386 50.1691 7.9949 "Heidenrod-Mappershain" "Hessen" "W" 496 19520201 19901231
"166" 851 37 851 0.152632671833165 49.2504 12.604 "Pemfling-Pitzling" "Bayern" "S" 389 19480201 19960430
"167" 953 62 953 0.298923147758924 49.7619 7.0541 "Deuselbach" "Rheinland-Pfalz" "W" 481 19500801 20150422
"168" 5516 56 5516 0.427465280413945 54.5284 11.0605 "Fehmarn" "Schleswig-Holstein" "N" 3 19480101 20150422
"169" 4933 46 4933 0.0343443291066782 48.7137 9.2092 "Stuttgart-Hohenheim" "Baden-Württemberg" "S" 401 19000101 19770630
"170" 3271 74 3271 0.341912647015436 48.8548 12.9187 "Metten" "Bayern" "S" 313 19410101 20150422
"171" 1197 63 1197 0.247468793377259 48.9895 10.1312 "Ellwangen-Rindelbach" "Baden-Württemberg" "S" 460 19410101 20150422
"172" 3987 122 3987 0.257528790341924 52.3813 13.0622 "Potsdam" "Brandenburg" "O" 81 18930101 20150422
"173" 4175 57 4175 0.199266410809105 47.5627 7.7936 "Rheinfelden" "Baden-Württemberg" "S" 287 19530901 20141231
"174" 2044 33 2044 0.341767750175426 51.652 11.1367 "Harzgerode" "Sachsen-Anhalt" "O" 404 19470101 20150422
"175" 5120 32 5120 0.104126122237247 48.5198 9.0515 "Tübingen" "Baden-Württemberg" "S" 370 19500101 19820430
"176" 3761 65 3761 0.306906956975237 49.207 9.5175 "Öhringen" "Baden-Württemberg" "S" 276 19470101 20150422
"177" 3621 42 3621 0.132212392710629 48.8254 10.5066 "Reimlingen" "Bayern" "S" 435 19470101 20150422
"178" 5029 40 5029 0.29826873917988 49.4738 7.0386 "Tholey" "Saarland" "W" 386 19750601 20150422
"179" 4887 68 4887 0.267212056165727 48.6657 9.8646 "Stötten" "Baden-Württemberg" "S" 734 19470101 20150422
"180" 2761 40 2761 -0.0327230262223853 48.251 10.4163 "Krumbach-Edenhausen" "Bayern" "S" 520 19510101 19901031
"181" 232 68 232 0.208742268172295 48.4254 10.942 "Augsburg" "Bayern" "S" 461 19470101 20150422
"182" 5941 44 5941 0.131013963874892 47.6752 12.4696 "Reit im Winkl" "Bayern" "S" 685 19450101 20150422
"183" 1957 37 1957 0.338214136120264 51.5138 11.9499 "Halle-Kröllwitz" "Sachsen-Anhalt" "O" 93 19510101 20150322
"184" 150 61 150 0.287827121560805 49.7272 8.116 "Alzey" "Rheinland-Pfalz" "W" 215 19510101 20150422
"185" 5397 66 5397 0.279353837065057 49.6663 12.1845 "Weiden" "Bayern" "S" 440 19470101 20150422
"186" 282 60 282 0.31968798754433 49.8742 10.9206 "Bamberg" "Bayern" "S" 240 19490101 20150422
"187" 4911 45 4911 0.246422972891394 48.8275 12.5598 "Straubing" "Bayern" "S" 350 19510101 20150422
"188" 3946 41 3946 0.178817475926511 50.4819 12.13 "Plauen" "Sachsen" "O" 386 19470101 20150422
"189" 2497 36 2497 0.361393334818457 50.5016 6.5262 "Kall-Sistig" "Nordrhein-Westfalen" "W" 505 19470101 20150422
"190" 1440 33 1440 0.244546281020332 48.2018 7.9336 "Freiamt-Ottoschwanden" "Baden-Württemberg" "S" 481 19710501 20031231
"191" 1972 50 1972 0.265407599747322 53.4793 10.2415 "Hamburg-Bergedorf" "Hamburg" "N" 35 19120101 19620930
"192" 73 54 73 0.47162155339907 48.6159 13.0506 "Aldersbach-Kriestorf" "Bayern" "S" 340 19590301 20150422
"193" 460 64 460 0.262301089827637 49.264 6.6868 "Berus" "Saarland" "W" 363 19510101 20150422
"194" 4104 67 4104 0.292736845219539 49.0424 12.1021 "Regensburg" "Bayern" "S" 365 19470101 20150422
"195" 238 42 238 0.0661404331132602 47.9699 9.6672 "Aulendorf-Spiegler" "Baden-Württemberg" "S" 560 19510101 20041231
"196" 2360 42 2360 0.150990125525207 48.6018 11.6769 "Hüll" "Bayern" "S" 438 19360101 19780430
"197" 4336 59 4336 0.229602615801639 49.2128 7.1077 "Saarbrücken-Ensheim" "Saarland" "W" 320 19510101 20150422
"198" 4261 64 4261 0.243913898343897 47.8752 12.1279 "Rosenheim" "Bayern" "S" 444 19500101 20150422
"199" 5404 74 5404 0.268081855364376 48.4025 11.6946 "Weihenstephan-Dürnast" "Bayern" "S" 477 19310101 20150422
"200" 5440 67 5440 0.326750780974381 49.0114 10.9319 "Weißenburg-Emetzheim" "Bayern" "S" 439 19360101 20150422
"201" 1490 30 1490 0.0735747807790388 47.6452 9.4795 "Friedrichshafen" "Baden-Württemberg" "S" 394 19470101 19801130
"202" 3730 78 3730 0.165422697838387 47.3986 10.276 "Oberstdorf" "Bayern" "S" 806 19360101 20150422
"203" 4024 35 4024 0.397186415105971 54.3643 13.477 "Putbus" "Mecklenburg-Vorpommern" "O" 40 19470101 20150422
"204" 2700 66 2700 0.3072739942393 48.8301 11.4872 "Kösching" "Bayern" "S" 417 19490101 20150422
"205" 5467 61 5467 0.154967331772078 47.7035 12.0119 "Wendelstein" "Bayern" "S" 1832 19510101 20120920
"206" 5792 113 5792 0.16344681072753 47.4209 10.9847 "Zugspitze" "Bayern" "S" 2964 19000801 20150422
"207" 5349 34 5349 0.379771760276208 53.5196 12.6654 "Waren (Müritz)" "Mecklenburg-Vorpommern" "O" 73 19470101 20150422
"208" 2521 44 2521 0.153404898551436 48.6765 11.2961 "Karlshuld" "Bayern" "S" 374 19500101 19940331
"209" 4091 35 4091 0.165780283764741 47.7327 12.6827 "Rauschberg bei Ruhpolding" "Bayern" "S" 1640 19620701 19980630
"210" 3390 47 3390 0.100837147344392 48.1369 11.7094 "München-Riem" "Bayern" "S" 529 19400101 19920516
"211" 4706 34 4706 0.305772691015166 48.2719 13.0273 "Simbach/Inn" "Bayern" "S" 360 19810101 20150422
"212" 4927 34 4927 0.101470469067693 48.7693 9.1814 "Stuttgart-Stadt" "Baden-Württemberg" "S" 286 19510101 19840731
"213" 5426 54 5426 0.239298515502597 49.3758 8.1213 "Weinbiet" "Rheinland-Pfalz" "W" 553 19530101 20150422
"214" 4018 33 4018 0.0737089189793567 48.1877 11.2206 "Puch" "Bayern" "S" 550 19510101 19830831
"215" 4928 37 4928 0.385176106906711 48.8282 9.2 "Stuttgart (Schnarrenberg)" "Baden-Württemberg" "S" 314 19580101 20150422
"216" 2290 77 2290 0.205944325396892 47.8009 11.0109 "Hohenpeißenberg" "Bayern" "S" 977 17810101 20150422
"217" 3366 62 3366 0.229945675382231 48.2791 12.5024 "Mühldorf" "Bayern" "S" 406 19530101 20150422
"218" 1468 64 1468 0.182046232685519 48.4537 8.4091 "Freudenstadt" "Baden-Württemberg" "S" 797 19490101 20150422
"219" 3668 60 3668 0.283213898012893 49.5031 11.0549 "Nürnberg" "Bayern" "S" 314 19550401 20150422
"220" 5155 64 5155 0.192077293692605 48.3837 9.9524 "Ulm" "Baden-Württemberg" "S" 567 19440101 20140831
"221" 3385 44 3385 0.194712834269176 48.166 11.5011 "München-Nymphenburg" "Bayern" "S" 515 19550101 19990331
