"126" 5146 49 5146 0.0862864491220974 52.9413 10.5287 "Uelzen" "Niedersachsen" "N" 50 19510101 20150422
"127" 2565 47 2565 0.237218332785122 54.3378 10.0929 "Kiel-Kronshagen" "Schleswig-Holstein" "N" 17 19400101 19880930
"128" 867 60 867 0.222471691388857 50.3067 10.968 "Lautertal-Oberlauter" "Bayern" "S" 345 19470101 20150422
"129" 5138 50 5138 0.359910271295544 47.7713 9.1562 "Überlingen/Bodensee" "Baden-Württemberg" "S" 446 19460101 20031231
"130" 880 61 880 0.1887248286224 51.776 14.3168 "Cottbus" "Brandenburg" "O" 69 18870101 20150422
"131" 183 64 183 0.202042522580685 54.6792 13.4343 "Arkona" "Mecklenburg-Vorpommern" "O" 42 19470101 20150422
"132" 2039 47 2039 0.0969262557492432 51.9 10.5701 "Harzburg, Bad" "Niedersachsen" "N" 201 19360101 20150422
"133" 755 72 755 0.0925234925994619 49.5181 9.3214 "Buchen, Kr. Neckar-Odenwald" "Baden-Württemberg" "S" 340 19350101 20150422
"134" 1420 64 1420 0.166616779092527 50.026 8.5215 "Frankfurt/Main" "Hessen" "W" 100 19490101 20150422
"135" 3404 52 3404 0.221541217036898 51.9494 7.5906 "Münster" "Nordrhein-Westfalen" "W" 62 18910101 19911231
"136" 5568 40 5568 0.170558999663397 51.1056 9.1081 "Wildungen, Bad" "Hessen" "W" 310 19470101 20010331
"137" 3155 53 3155 0.0963687706793601 50.1015 6.8009 "Manderscheid-Sonnenhof" "Rheinland-Pfalz" "W" 413 19611101 20150422
"138" 3575 32 3575 0.306843105903492 49.357 8.1405 "Neustadt/Weinstraße" "Rheinland-Pfalz" "W" 163 19510101 19821231
"139" 1580 80 1580 0.204378728875662 49.9859 7.9549 "Geisenheim" "Hessen" "W" 110 19350101 20150422
"140" 853 64 853 0.168300058901074 50.7913 12.872 "Chemnitz" "Sachsen" "O" 418 19470101 20150422
"141" 2261 68 2261 0.185268238693452 50.3122 11.8761 "Hof" "Bayern" "S" 565 19470101 20150422
"142" 4560 62 4560 0.120578690379383 50.4927 9.1228 "Schotten" "Hessen" "W" 265 19490101 20150422
"143" 5306 32 5306 0.257410699132027 48.9293 13.4641 "Waldhäuser (National Park)" "Bayern" "S" 940 19711201 20031231
"144" 1358 64 1358 0.188361877845636 50.4283 12.9535 "Fichtelberg" "Sachsen" "O" 1213 19470101 20150422
"145" 5802 56 5802 0.284557422575168 49.0007 13.2137 "Zwieselberg" "Bayern" "S" 615 19480101 20030930
"146" 1279 64 1279 0.220878433243373 49.6497 11.0073 "Möhrendorf-Kleinseebach" "Bayern" "S" 268 19490101 20150422
"147" 2638 68 2638 0.202155117233933 48.1054 8.7549 "Klippeneck" "Baden-Württemberg" "S" 973 19470101 20150422
"148" 5654 59 5654 0.239404602369772 49.2178 10.2296 "Wörnitz-Bottenweiler" "Bayern" "S" 464 19480701 20071231
"149" 1832 32 1832 -0.00048482823137473 49.113 13.1342 "Großer Arber" "Bayern" "S" 1436 19821101 20150422
"150" 5100 67 5100 0.117253713304591 49.7479 6.6582 "Trier-Petrisberg" "Rheinland-Pfalz" "W" 265 19480101 20150422
"151" 1443 66 1443 0.237739479708748 48.0233 7.8344 "Freiburg" "Baden-Württemberg" "S" 236 19490501 20150422
"152" 1346 69 1346 0.240255473616777 47.8749 8.0038 "Feldberg/Schwarzwald" "Baden-Württemberg" "S" 1490 19450101 20150422
"153" 1833 36 1833 0.213731684733106 49.0851 13.2801 "Grosser Falkenstein" "Bayern" "S" 1307 19470101 19821031
"154" 4411 32 4411 0.068262445333783 49.9195 8.9671 "Schaafheim-Schlierbach" "Hessen" "W" 155 19791201 20150422
"155" 4169 57 4169 0.227134801066554 48.6703 7.9939 "Rheinau-Memprechtshofen" "Baden-Württemberg" "S" 131 19580101 20150422
"156" 330 54 330 0.258834399107648 49.5617 8.9679 "Beerfelden" "Hessen" "W" 450 19370101 20150422
"157" 4664 50 4664 0.221020424331742 50.1969 12.1727 "Selb/Oberfranken-Wildenau" "Bayern" "S" 611 19410101 20000630
"158" 1327 41 1327 -0.00585999053026949 50.7119 6.791 "Weilerswist-Lommersum" "Nordrhein-Westfalen" "W" 146 19370101 20150422
"159" 320 65 320 0.166441462447041 49.9667 11.5197 "Heinersreuth-Vollhof" "Bayern" "S" 350 19470101 20150422
"160" 3879 47 3879 0.189389056722963 48.5779 13.4694 "Passau-Oberhaus" "Bayern" "S" 409 19480101 19970103
"161" 1001 49 1001 0.12515851245465 51.6451 13.5747 "Doberlug-Kirchhain" "Brandenburg" "O" 97 19480701 20150422
"162" 4125 58 4125 0.275416213016029 47.7238 12.874 "Reichenhall, Bad" "Bayern" "S" 470 19450101 20061130
"163" 1684 64 1684 0.168081844681345 51.1622 14.9506 "Görlitz" "Sachsen" "O" 238 19470101 20150422
"164" 1694 36 1694 -0.0516640110020177 53.606 12.1033 "Goldberg" "Mecklenburg-Vorpommern" "O" 58 19470101 20150422
"165" 2092 39 2092 0.169002099414157 50.1691 7.9949 "Heidenrod-Mappershain" "Hessen" "W" 496 19520201 19901231
"166" 851 37 851 0.0954559025880857 49.2504 12.604 "Pemfling-Pitzling" "Bayern" "S" 389 19480201 19960430
"167" 953 62 953 0.0420008295278428 49.7619 7.0541 "Deuselbach" "Rheinland-Pfalz" "W" 481 19500801 20150422
"168" 5516 56 5516 0.104998127161815 54.5284 11.0605 "Fehmarn" "Schleswig-Holstein" "N" 3 19480101 20150422
"169" 4933 46 4933 0.138671664653905 48.7137 9.2092 "Stuttgart-Hohenheim" "Baden-Württemberg" "S" 401 19000101 19770630
"170" 3271 74 3271 0.163325341226665 48.8548 12.9187 "Metten" "Bayern" "S" 313 19410101 20150422
"171" 1197 63 1197 0.165784157328545 48.9895 10.1312 "Ellwangen-Rindelbach" "Baden-Württemberg" "S" 460 19410101 20150422
"172" 3987 122 3987 0.100316616702535 52.3813 13.0622 "Potsdam" "Brandenburg" "O" 81 18930101 20150422
"173" 4175 57 4175 0.271981349511048 47.5627 7.7936 "Rheinfelden" "Baden-Württemberg" "S" 287 19530901 20141231
"174" 2044 33 2044 0.0967911560320957 51.652 11.1367 "Harzgerode" "Sachsen-Anhalt" "O" 404 19470101 20150422
"175" 5120 32 5120 0.252293876279965 48.5198 9.0515 "Tübingen" "Baden-Württemberg" "S" 370 19500101 19820430
"176" 3761 65 3761 0.097758153243112 49.207 9.5175 "Öhringen" "Baden-Württemberg" "S" 276 19470101 20150422
"177" 3621 42 3621 0.134210734298678 48.8254 10.5066 "Reimlingen" "Bayern" "S" 435 19470101 20150422
"178" 5029 40 5029 0.0679704931476471 49.4738 7.0386 "Tholey" "Saarland" "W" 386 19750601 20150422
"179" 4887 68 4887 0.128288835644524 48.6657 9.8646 "Stötten" "Baden-Württemberg" "S" 734 19470101 20150422
"180" 2761 40 2761 0.184072639909256 48.251 10.4163 "Krumbach-Edenhausen" "Bayern" "S" 520 19510101 19901031
"181" 232 68 232 0.12874486099556 48.4254 10.942 "Augsburg" "Bayern" "S" 461 19470101 20150422
"182" 5941 44 5941 0.29156015610337 47.6752 12.4696 "Reit im Winkl" "Bayern" "S" 685 19450101 20150422
"183" 1957 37 1957 -0.0527079013921444 51.5138 11.9499 "Halle-Kröllwitz" "Sachsen-Anhalt" "O" 93 19510101 20150322
"184" 150 61 150 0.0877910940562813 49.7272 8.116 "Alzey" "Rheinland-Pfalz" "W" 215 19510101 20150422
"185" 5397 66 5397 0.0522960408296616 49.6663 12.1845 "Weiden" "Bayern" "S" 440 19470101 20150422
"186" 282 60 282 0.152582568479397 49.8742 10.9206 "Bamberg" "Bayern" "S" 240 19490101 20150422
"187" 4911 45 4911 0.0633648234136765 48.8275 12.5598 "Straubing" "Bayern" "S" 350 19510101 20150422
"188" 3946 41 3946 0.103918977224234 50.4819 12.13 "Plauen" "Sachsen" "O" 386 19470101 20150422
"189" 2497 36 2497 0.08279315475577 50.5016 6.5262 "Kall-Sistig" "Nordrhein-Westfalen" "W" 505 19470101 20150422
"190" 1440 33 1440 0.162572640128842 48.2018 7.9336 "Freiamt-Ottoschwanden" "Baden-Württemberg" "S" 481 19710501 20031231
"191" 1972 50 1972 0.255270886127856 53.4793 10.2415 "Hamburg-Bergedorf" "Hamburg" "N" 35 19120101 19620930
"192" 73 54 73 0.186407520467253 48.6159 13.0506 "Aldersbach-Kriestorf" "Bayern" "S" 340 19590301 20150422
"193" 460 64 460 0.0326906541320921 49.264 6.6868 "Berus" "Saarland" "W" 363 19510101 20150422
"194" 4104 67 4104 0.0385503388167452 49.0424 12.1021 "Regensburg" "Bayern" "S" 365 19470101 20150422
"195" 238 42 238 0.241711571529606 47.9699 9.6672 "Aulendorf-Spiegler" "Baden-Württemberg" "S" 560 19510101 20041231
"196" 2360 42 2360 0.250736377319566 48.6018 11.6769 "Hüll" "Bayern" "S" 438 19360101 19780430
"197" 4336 59 4336 0.0833919643149053 49.2128 7.1077 "Saarbrücken-Ensheim" "Saarland" "W" 320 19510101 20150422
"198" 4261 64 4261 0.166427295094549 47.8752 12.1279 "Rosenheim" "Bayern" "S" 444 19500101 20150422
"199" 5404 74 5404 0.157843167881722 48.4025 11.6946 "Weihenstephan-Dürnast" "Bayern" "S" 477 19310101 20150422
"200" 5440 67 5440 -0.0199625764115741 49.0114 10.9319 "Weißenburg-Emetzheim" "Bayern" "S" 439 19360101 20150422
"201" 1490 30 1490 0.156880166083336 47.6452 9.4795 "Friedrichshafen" "Baden-Württemberg" "S" 394 19470101 19801130
"202" 3730 78 3730 0.191669467095687 47.3986 10.276 "Oberstdorf" "Bayern" "S" 806 19360101 20150422
"203" 4024 35 4024 0.13837395961402 54.3643 13.477 "Putbus" "Mecklenburg-Vorpommern" "O" 40 19470101 20150422
"204" 2700 66 2700 0.0176224331421321 48.8301 11.4872 "Kösching" "Bayern" "S" 417 19490101 20150422
"205" 5467 61 5467 0.295558157319188 47.7035 12.0119 "Wendelstein" "Bayern" "S" 1832 19510101 20120920
"206" 5792 113 5792 0.00681022840563329 47.4209 10.9847 "Zugspitze" "Bayern" "S" 2964 19000801 20150422
"207" 5349 34 5349 -0.0222338601374015 53.5196 12.6654 "Waren (Müritz)" "Mecklenburg-Vorpommern" "O" 73 19470101 20150422
"208" 2521 44 2521 0.00790470056886643 48.6765 11.2961 "Karlshuld" "Bayern" "S" 374 19500101 19940331
"209" 4091 35 4091 0.177604422077308 47.7327 12.6827 "Rauschberg bei Ruhpolding" "Bayern" "S" 1640 19620701 19980630
"210" 3390 47 3390 0.0989045289577636 48.1369 11.7094 "München-Riem" "Bayern" "S" 529 19400101 19920516
"211" 4706 34 4706 0.0829684546485417 48.2719 13.0273 "Simbach/Inn" "Bayern" "S" 360 19810101 20150422
"212" 4927 34 4927 0.175536160188477 48.7693 9.1814 "Stuttgart-Stadt" "Baden-Württemberg" "S" 286 19510101 19840731
"213" 5426 54 5426 0.074665849754432 49.3758 8.1213 "Weinbiet" "Rheinland-Pfalz" "W" 553 19530101 20150422
"214" 4018 33 4018 0.150379071470641 48.1877 11.2206 "Puch" "Bayern" "S" 550 19510101 19830831
"215" 4928 37 4928 0.0152810877138027 48.8282 9.2 "Stuttgart (Schnarrenberg)" "Baden-Württemberg" "S" 314 19580101 20150422
"216" 2290 77 2290 0.157810926493989 47.8009 11.0109 "Hohenpeißenberg" "Bayern" "S" 977 17810101 20150422
"217" 3366 62 3366 0.0823236280872539 48.2791 12.5024 "Mühldorf" "Bayern" "S" 406 19530101 20150422
"218" 1468 64 1468 0.125078079717611 48.4537 8.4091 "Freudenstadt" "Baden-Württemberg" "S" 797 19490101 20150422
"219" 3668 60 3668 0.0657639820530131 49.5031 11.0549 "Nürnberg" "Bayern" "S" 314 19550401 20150422
"220" 5155 64 5155 0.0708293471492361 48.3837 9.9524 "Ulm" "Baden-Württemberg" "S" 567 19440101 20140831
