"169" 320 65 320 0.396130801066069 49.9667 11.5197 "Heinersreuth-Vollhof" "Bayern" "S" 350 19470101 20150422
"170" 1001 49 1001 0.336513293251795 51.6451 13.5747 "Doberlug-Kirchhain" "Brandenburg" "O" 97 19480701 20150422
"171" 1490 30 1490 0.381084816590918 47.6452 9.4795 "Friedrichshafen" "Baden-Württemberg" "S" 394 19470101 19801130
"172" 953 62 953 0.27279317570099 49.7619 7.0541 "Deuselbach" "Rheinland-Pfalz" "W" 481 19500801 20150422
"173" 238 42 238 0.349917769122315 47.9699 9.6672 "Aulendorf-Spiegler" "Baden-Württemberg" "S" 560 19510101 20041231
"174" 5941 44 5941 0.394015755380104 47.6752 12.4696 "Reit im Winkl" "Bayern" "S" 685 19450101 20150422
"175" 3761 65 3761 0.402623135019157 49.207 9.5175 "Öhringen" "Baden-Württemberg" "S" 276 19470101 20150422
"176" 3271 74 3271 0.514513926714903 48.8548 12.9187 "Metten" "Bayern" "S" 313 19410101 20150422
"177" 1694 36 1694 0.248546202488794 53.606 12.1033 "Goldberg" "Mecklenburg-Vorpommern" "O" 58 19470101 20150422
"178" 2761 40 2761 0.511713850707557 48.251 10.4163 "Krumbach-Edenhausen" "Bayern" "S" 520 19510101 19901031
"179" 4175 57 4175 0.333616821035986 47.5627 7.7936 "Rheinfelden" "Baden-Württemberg" "S" 287 19530901 20141231
"180" 4024 35 4024 0.326714655685564 54.3643 13.477 "Putbus" "Mecklenburg-Vorpommern" "O" 40 19470101 20150422
"181" 1684 64 1684 0.308466066381882 51.1622 14.9506 "Görlitz" "Sachsen" "O" 238 19470101 20150422
"182" 4887 68 4887 0.398965458413777 48.6657 9.8646 "Stötten" "Baden-Württemberg" "S" 734 19470101 20150422
"183" 4927 34 4927 0.540188600629995 48.7693 9.1814 "Stuttgart-Stadt" "Baden-Württemberg" "S" 286 19510101 19840731
"184" 1197 63 1197 0.519935411258134 48.9895 10.1312 "Ellwangen-Rindelbach" "Baden-Württemberg" "S" 460 19410101 20150422
"185" 755 73 755 0.416271445382456 49.5181 9.3214 "Buchen, Kr. Neckar-Odenwald" "Baden-Württemberg" "S" 340 19350101 20150422
"186" 232 68 232 0.461489145852592 48.4254 10.942 "Augsburg" "Bayern" "S" 461 19470101 20150422
"187" 150 61 150 0.37238520433322 49.7272 8.116 "Alzey" "Rheinland-Pfalz" "W" 215 19510101 20150422
"188" 460 64 460 0.467613272688916 49.264 6.6868 "Berus" "Saarland" "W" 363 19510101 20150422
"189" 282 60 282 0.372018513369646 49.8742 10.9206 "Bamberg" "Bayern" "S" 240 19490101 20150422
"190" 5029 40 5029 0.455147650302241 49.4738 7.0386 "Tholey" "Saarland" "W" 386 19750601 20150422
"191" 1440 33 1440 0.588952186360701 48.2018 7.9336 "Freiamt-Ottoschwanden" "Baden-Württemberg" "S" 481 19710501 20031231
"192" 4336 59 4336 0.484348365563207 49.2128 7.1077 "Saarbrücken-Ensheim" "Saarland" "W" 320 19510101 20150422
"193" 5467 61 5467 0.491507713936343 47.7035 12.0119 "Wendelstein" "Bayern" "S" 1832 19510101 20120920
"194" 5349 34 5349 0.414908793726208 53.5196 12.6654 "Waren (Müritz)" "Mecklenburg-Vorpommern" "O" 73 19470101 20150422
"195" 2360 42 2360 0.533712632203542 48.6018 11.6769 "Hüll" "Bayern" "S" 438 19360101 19780430
"196" 5516 56 5516 0.356890907716758 54.5284 11.0605 "Fehmarn" "Schleswig-Holstein" "N" 3 19480101 20150422
"197" 3987 122 3987 0.355244246891475 52.3813 13.0622 "Potsdam" "Brandenburg" "O" 81 18930101 20150422
"198" 4018 33 4018 0.309173326183312 48.1877 11.2206 "Puch" "Bayern" "S" 550 19510101 19830831
"199" 5397 66 5397 0.471623906897623 49.6663 12.1845 "Weiden" "Bayern" "S" 440 19470101 20150422
"200" 3390 47 3390 0.294636260847611 48.1369 11.7094 "München-Riem" "Bayern" "S" 529 19400101 19920516
"201" 3730 78 3730 0.310952474957654 47.3986 10.276 "Oberstdorf" "Bayern" "S" 806 19360101 20150422
"202" 4104 67 4104 0.46809861677781 49.0424 12.1021 "Regensburg" "Bayern" "S" 365 19470101 20150422
"203" 4261 64 4261 0.387342314672029 47.8752 12.1279 "Rosenheim" "Bayern" "S" 444 19500101 20150422
"204" 73 54 73 0.40705377582221 48.6159 13.0506 "Aldersbach-Kriestorf" "Bayern" "S" 340 19590301 20150422
"205" 1972 50 1972 0.340907337922529 53.4793 10.2415 "Hamburg-Bergedorf" "Hamburg" "N" 35 19120101 19620930
"206" 5404 74 5404 0.428943369173417 48.4025 11.6946 "Weihenstephan-Dürnast" "Bayern" "S" 477 19310101 20150422
"207" 4911 46 4911 0.618116724833761 48.8275 12.5598 "Straubing" "Bayern" "S" 350 19510101 20150422
"208" 4928 37 4928 0.286144116972428 48.8282 9.2 "Stuttgart (Schnarrenberg)" "Baden-Württemberg" "S" 314 19580101 20150422
"209" 5440 67 5440 0.420289126553705 49.0114 10.9319 "Weißenburg-Emetzheim" "Bayern" "S" 439 19360101 20150422
"210" 2521 44 2521 0.465068146444038 48.6765 11.2961 "Karlshuld" "Bayern" "S" 374 19500101 19940331
"211" 2700 66 2700 0.381722040168777 48.8301 11.4872 "Kösching" "Bayern" "S" 417 19490101 20150422
"212" 5155 64 5155 0.409811180772281 48.3837 9.9524 "Ulm" "Baden-Württemberg" "S" 567 19440101 20140831
"213" 2290 77 2290 0.379540608773714 47.8009 11.0109 "Hohenpeißenberg" "Bayern" "S" 977 17810101 20150422
"214" 5426 54 5426 0.263711394553426 49.3758 8.1213 "Weinbiet" "Rheinland-Pfalz" "W" 553 19530101 20150422
"215" 1832 32 1832 0.406369960066741 49.113 13.1342 "Großer Arber" "Bayern" "S" 1436 19821101 20150422
"216" 1468 64 1468 0.516722601134115 48.4537 8.4091 "Freudenstadt" "Baden-Württemberg" "S" 797 19490101 20150422
"217" 5890 40 5890 0.552727465445747 47.6777 11.0473 "Kohlgrub, Bad (A)" "Bayern" "S" 850 19510101 19910731
"218" 2497 36 2497 0.397579947029415 50.5016 6.5262 "Kall-Sistig" "Nordrhein-Westfalen" "W" 505 19470101 20150422
"219" 3668 60 3668 0.222203270203255 49.5031 11.0549 "Nürnberg" "Bayern" "S" 314 19550401 20150422
"220" 5792 113 5792 0.421894284024996 47.4209 10.9847 "Zugspitze" "Bayern" "S" 2964 19000801 20150422
