"23" 4642 38 4642 -0.190461991953851 52.8911 11.7297 "Seehausen" "Sachsen-Anhalt" "O" 21 19761001 20150422
"24" 3103 47 3103 -0.144001185024952 53.2657 10.424 "Lüneburg" "Niedersachsen" "N" 11 19470501 19971231
"25" 14311 34 14311 0.0592467273925599 50.1505 6.5526 "Hersdorf-Weißenseifen" "Rheinland-Pfalz" "W" 530 19610101 20051231
"26" 44 41 44 0.0543078650095066 52.9335 8.237 "Großenkneten" "Niedersachsen" "N" 44 19710301 20150422
"27" 3552 53 3552 0.164687328573817 52.9037 12.8072 "Neuruppin" "Brandenburg" "O" 38 19610101 20150422
"28" 3031 34 3031 -0.127924038035085 51.6334 8.3943 "Lippstadt-Bökenförde" "Nordrhein-Westfalen" "W" 92 19801201 20150422
"29" 2968 46 2968 -0.0498431805170397 50.9895 6.9779 "Köln-Stammheim" "Nordrhein-Westfalen" "W" 43 19450101 20150422
"30" 863 65 863 -0.0706971149867029 51.7904 10.347 "Clausthal-Zellerfeld" "Niedersachsen" "N" 585 18900101 20120404
"31" 3086 30 3086 0.0799549523610083 53.8025 10.6988 "Lübeck-Blankensee" "Schleswig-Holstein" "N" 16 19850301 20150422
"32" 2115 63 2115 -0.057200198463698 54.175 7.892 "Helgoland" "Schleswig-Holstein" "N" 4 19520501 20150422
"33" 2444 102 2444 0.0660768259211755 50.9251 11.583 "Jena (Sternwarte)" "Thüringen" "O" 155 18240101 20150422
"34" 400 32 400 -0.171461700789602 52.6309 13.5022 "Berlin-Buch" "Berlin" "O" 60 19610101 20150422
"35" 4752 45 4752 0.0437098962357053 50.3746 11.1828 "Sonneberg-Neufang" "Thüringen" "O" 626 19510101 20080630
"36" 480 51 480 0.192577341856024 50.9198 8.5268 "Biedenkopf" "Hessen" "W" 349 19450101 20061231
"37" 891 69 891 -0.017097796660463 53.8713 8.7058 "Cuxhaven" "Niedersachsen" "N" 5 19460101 20150422
"38" 3955 47 3955 0.0307676538604703 54.159 10.402 "Plön (See)" "Schleswig-Holstein" "N" 24 19500101 19970131
"39" 2014 75 2014 -0.00270929849101804 52.4644 9.6779 "Hannover" "Niedersachsen" "N" 55 19360101 20150422
"40" 1503 45 1503 0.0782533368099355 53.0643 7.9022 "Friesoythe-Altenoythe" "Niedersachsen" "N" 6 19470201 20150422
"41" 3631 68 3631 0.0553242179824743 53.7123 7.1519 "Norderney" "Niedersachsen" "N" 11 19470101 20150422
"42" 4094 46 4094 0.117841109743924 47.8062 9.6206 "Weingarten, Kr. Ravensburg" "Baden-Württemberg" "S" 440 19460101 20150422
"43" 2532 63 2532 0.110757777707098 51.2963 9.4424 "Kassel" "Hessen" "W" 231 19510101 20131031
"44" 164 64 164 -0.13024305379642 53.0316 13.9907 "Angermünde" "Brandenburg" "O" 54 19470101 20150422
"45" 1987 41 1987 0.0918798299354304 53.5468 9.9664 "Hamburg-Sankt Pauli" "Hamburg" "N" 35 19560101 20000229
"46" 377 39 377 0.260188173493834 49.107 7.9967 "Bergzabern, Bad" "Rheinland-Pfalz" "W" 252 19470101 20150422
"47" 722 64 722 0.127314255072424 51.7986 10.6183 "Brocken" "Sachsen-Anhalt" "O" 1134 19470911 20150422
"48" 5078 53 5078 0.0449851217290694 53.9619 10.8892 "Travemünde" "Schleswig-Holstein" "N" 2 19400101 20010930
"49" 3811 32 3811 -0.307571294484054 51.296 13.0928 "Oschatz" "Sachsen" "O" 150 19780101 20150422
"50" 2122 46 2122 0.0701303699372617 53.9701 9.0095 "Helse, Kr. Dithmarschen" "Schleswig-Holstein" "N" 2 19510401 20020531
"51" 3044 52 3044 0.0211420852604661 52.7216 7.7463 "Löningen" "Niedersachsen" "N" 22 19460101 20150422
"52" 2932 43 2932 -0.0510262733322277 51.4348 12.2396 "Leipzig/Halle" "Sachsen" "O" 131 19720501 20150422
"53" 1078 45 1078 -0.0477756998900021 51.296 6.7686 "Düsseldorf" "Nordrhein-Westfalen" "W" 37 19690701 20150422
"54" 1667 49 1667 0.0445380450321432 53.797 9.4295 "Glückstadt" "Schleswig-Holstein" "N" 1 19480101 20061231
"55" 2601 75 2601 0.0403700579904987 50.2218 8.4469 "Kleiner Feldberg/Taunus" "Hessen" "W" 826 19360101 20150422
"56" 2925 58 2925 -0.0197506064600665 51.3933 10.3123 "Leinefelde" "Thüringen" "O" 356 19570101 20150422
"57" 4177 43 4177 0.231408400754821 48.9726 8.3302 "Rheinstetten" "Baden-Württemberg" "S" 116 19480101 20150422
"58" 3679 48 3679 0.188923275109113 47.6185 12.1666 "Kiefersfelden-Gach" "Bayern" "S" 518 19470101 20150422
"59" 198 57 198 -0.0347848332966187 51.3745 11.292 "Artern" "Thüringen" "O" 164 19540101 20150422
"60" 701 66 701 0.00862699394207651 53.5332 8.5761 "Bremerhaven" "Bremen" "N" 7 19490101 20150422
"61" 5371 72 5371 0.0961170233924888 50.4973 9.9428 "Wasserkuppe" "Hessen" "W" 921 19360101 20150422
"62" 3015 68 3015 0.0369970382771893 52.2085 14.118 "Lindenberg" "Brandenburg" "O" 98 19060401 20150422
"63" 3028 64 3028 0.0138169122320582 51.7855 8.8388 "Lippspringe, Bad" "Nordrhein-Westfalen" "W" 157 19510101 20150422
"64" 2147 66 2147 0.0114565540955693 52.1264 8.6865 "Herford" "Nordrhein-Westfalen" "W" 77 19360101 20071231
"65" 591 50 591 -0.0925518748676309 53.3911 10.6878 "Boizenburg" "Mecklenburg-Vorpommern" "O" 45 19470101 20150422
"66" 4393 61 4393 -0.0271725667300864 54.3279 8.603 "Sankt Peter-Ording" "Schleswig-Holstein" "N" 5 19510101 20150422
"67" 1757 37 1757 -0.11216989365495 54.0967 13.4056 "Greifswald" "Mecklenburg-Vorpommern" "O" 2 18980301 20150422
"68" 5629 61 5629 0.0842168056637864 51.8892 12.6445 "Wittenberg" "Sachsen-Anhalt" "O" 105 19470101 20150422
"69" 3167 52 3167 0.111058620729405 50.662 7.9602 "Marienberg, Bad" "Rheinland-Pfalz" "W" 547 19621201 20150422
"70" 3032 75 3032 -0.0173189743536249 55.011 8.4125 "List auf Sylt" "Schleswig-Holstein" "N" 26 19370101 20150422
"71" 2667 57 2667 0.0270709547340401 50.8646 7.1575 "Köln-Bonn" "Nordrhein-Westfalen" "W" 92 19570901 20150422
"72" 3776 36 3776 0.221198452437717 50.0946 8.7546 "Offenbach/M. (Stadt)" "Hessen" "W" 110 19571101 19951031
"73" 3 74 3 0.0274410032235484 50.7827 6.0941 "Aachen" "Nordrhein-Westfalen" "W" 202 18910101 20110331
"74" 3231 36 3231 0.151336308239161 50.5612 10.3771 "Meiningen" "Thüringen" "O" 450 19790101 20150422
"75" 5732 55 5732 -0.0575890151216062 54.6928 8.5271 "Wrixum/Föhr" "Schleswig-Holstein" "N" 8 18870701 20030630
"76" 1975 74 1975 0.118657378688762 53.6332 9.9881 "Hamburg-Fuhlsbüttel" "Hamburg" "N" 11 18910101 20150422
"77" 4745 67 4745 0.0875230773646575 52.9604 9.7931 "Soltau" "Niedersachsen" "N" 76 19470721 20150422
"78" 3085 35 3085 -0.0398171539642145 53.8773 10.6915 "Lübeck" "Schleswig-Holstein" "N" 15 19500301 19850228
"79" 3126 64 3126 0.051198448036575 52.1029 11.5827 "Magdeburg" "Sachsen-Anhalt" "O" 76 19470101 20150422
"80" 243 33 243 0.12057640547653 53.4621 7.467 "Aurich" "Niedersachsen" "N" 4 19580901 20061231
"81" 2483 60 2483 0.16748316976735 51.1803 8.4891 "Kahler Asten" "Nordrhein-Westfalen" "W" 839 19550101 20150422
"82" 1544 46 1544 -0.0483680634327113 52.5129 11.3941 "Gardelegen" "Sachsen-Anhalt" "O" 47 19470101 20150422
"83" 1303 75 1303 -0.0359519789715155 51.404 6.9676 "Essen-Bredeney" "Nordrhein-Westfalen" "W" 150 19350101 20150422
"84" 3023 64 3023 -0.00780166663996175 52.5181 7.3081 "Lingen" "Niedersachsen" "N" 22 19510101 20150422
"85" 5300 31 5300 0.215792349881748 50.2599 8.3602 "Waldems-Reinborn" "Hessen" "W" 380 19510101 20150422
"86" 3924 44 3924 0.154088784934002 48.9059 8.7412 "Pforzheim-Eutingen" "Baden-Württemberg" "S" 246 19370101 20050831
"87" 2907 40 2907 -0.156940087892372 54.7903 8.9514 "Leck" "Schleswig-Holstein" "N" 7 19741101 20150422
"88" 3490 65 3490 0.136797680522739 50.5346 7.0853 "Neuenahr, Bad-Ahrweiler" "Rheinland-Pfalz" "W" 111 19480101 20150422
"89" 3093 60 3093 0.00832033369026771 52.9724 11.1374 "Lüchow" "Niedersachsen" "N" 17 19541201 20150422
"90" 619 57 619 -0.0562796893733289 53.5788 6.6703 "Borkum-Süderstraße" "Niedersachsen" "N" 12 19470101 20060228
"91" 450 61 450 0.13649202653588 49.9186 7.0664 "Bernkastel-Kues" "Rheinland-Pfalz" "W" 120 19450101 20121203
"92" 4371 74 4371 0.0231714974975566 52.1042 8.7521 "Salzuflen, Bad" "Nordrhein-Westfalen" "W" 135 19350101 20150422
"93" 3004 41 3004 0.0126309773964401 50.4116 8.0605 "Limburg/Lahn-Offheim" "Hessen" "W" 185 19490101 19990630
"94" 3376 51 3376 -0.120174643075898 52.5176 14.1232 "Müncheberg" "Brandenburg" "O" 63 19490101 20150422
"95" 2522 69 2522 0.169416062171775 49.0382 8.3641 "Karlsruhe" "Baden-Württemberg" "S" 112 18760101 20081031
"96" 596 68 596 0.0381326783215086 54.0028 11.1908 "Boltenhagen" "Mecklenburg-Vorpommern" "O" 15 19470101 20150422
"97" 3815 59 3815 -0.098149085101313 52.2553 8.0534 "Osnabrück" "Niedersachsen" "N" 95 19520201 20101130
"98" 4501 36 4501 -0.0747228084600779 50.6546 10.7693 "Schmücke" "Thüringen" "O" 937 19471101 20150422
"99" 1639 73 1639 0.156080802038387 50.6017 8.6439 "Gießen/Wettenberg" "Hessen" "W" 203 19390101 20150422
"100" 2456 63 2456 -0.000468285796176233 53.5322 7.8806 "Jever" "Niedersachsen" "N" 7 19400101 20050826
"101" 5009 57 5009 -0.0255971123681296 53.761 12.5574 "Teterow" "Mecklenburg-Vorpommern" "O" 38 19470101 20150422
"102" 2597 68 2597 0.203429107018479 50.2241 10.0792 "Kissingen, Bad" "Bayern" "S" 282 19460101 20150422
"103" 4271 64 4271 0.115880030751539 54.1802 12.0805 "Rostock-Warnemünde" "Mecklenburg-Vorpommern" "O" 4 19470101 20150422
"104" 2171 61 2171 0.239377175625073 50.8519 9.7378 "Hersfeld, Bad" "Hessen" "W" 272 19490101 20150422
"105" 691 75 691 -0.166913825796588 53.0445 8.7985 "Bremen" "Bremen" "N" 4 18900101 20150422
"106" 1172 38 1172 -0.0287339153223733 51.8189 9.8871 "Einbeck" "Niedersachsen" "N" 123 19510101 19891130
"107" 1270 64 1270 -0.0941685155335763 50.9829 10.9608 "Erfurt-Weimar" "Thüringen" "O" 316 19510101 20150422
"108" 2464 35 2464 0.00407601561030756 53.5316 9.6752 "Jork" "Niedersachsen" "N" 1 19510101 19901031
"109" 5250 36 5250 -0.0218168520356316 48.0908 7.6353 "Vogtsburg-Oberrotweil" "Baden-Württemberg" "S" 223 19360101 20031231
"110" 5282 40 5282 -0.0668777678383066 51.1197 13.6744 "Wahnsdorf bei Dresden" "Sachsen" "O" 246 19170101 19740630
"111" 2503 34 2503 0.220422541142133 50.6266 10.1455 "Kaltennordheim" "Thüringen" "O" 487 19510101 20030331
"112" 5705 68 5705 -0.06838669097855 49.7703 9.9577 "Würzburg" "Bayern" "S" 268 19470101 20150422
"113" 502 39 502 0.0469040087055382 49.8747 9.4883 "Bischbrunn" "Bayern" "S" 412 19670801 20061231
"114" 259 31 259 -0.0836196122452108 47.8063 7.6384 "Müllheim" "Baden-Württemberg" "S" 273 19470101 20150422
"115" 403 65 403 -0.023888522971736 52.4578 13.3101 "Berlin-Dahlem (FU)" "Berlin" "O" 51 19500101 20150422
"116" 1612 63 1612 -0.0416045140672993 50.8813 12.1289 "Gera-Leumnitz" "Thüringen" "O" 311 19520101 20150422
"117" 5490 45 5490 0.0714335776102046 51.8454 10.7686 "Wernigerode" "Sachsen-Anhalt" "O" 234 19470101 20150422
"118" 555 42 555 -0.0154390652570194 51.4789 7.2697 "Bochum" "Nordrhein-Westfalen" "W" 101 19400101 20150422
"119" 5906 66 5906 0.0287913068942901 49.509 8.5541 "Mannheim" "Baden-Württemberg" "S" 96 19360101 20150422
"120" 5779 35 5779 -0.0917110841066508 50.7314 13.7516 "Zinnwald-Georgenfeld" "Sachsen" "O" 877 19710101 20150422
"121" 1048 48 1048 -0.122742628146687 51.128 13.7543 "Dresden-Klotzsche" "Sachsen" "O" 227 19600101 20150422
"122" 4466 66 4466 0.139963008849592 54.5275 9.5486 "Schleswig" "Schleswig-Holstein" "N" 43 19470101 20150422
"123" 4625 72 4625 0.0282093302477197 53.6425 11.3872 "Schwerin" "Mecklenburg-Vorpommern" "O" 59 18900101 20150422
"124" 4301 65 4301 -0.0262217591981394 49.8502 7.871 "Kreuznach, Bad" "Rheinland-Pfalz" "W" 102 19470101 20150422
"125" 5664 42 5664 0.101388324611286 48.2953 8.2391 "Wolfach" "Baden-Württemberg" "S" 291 19580101 20150422
"126" 5146 49 5146 -0.112912484840733 52.9413 10.5287 "Uelzen" "Niedersachsen" "N" 50 19510101 20150422
"127" 2565 47 2565 -0.120734804303575 54.3378 10.0929 "Kiel-Kronshagen" "Schleswig-Holstein" "N" 17 19400101 19880930
"128" 867 60 867 0.141828355637236 50.3067 10.968 "Lautertal-Oberlauter" "Bayern" "S" 345 19470101 20150422
"129" 5138 50 5138 0.0390519878633931 47.7713 9.1562 "Überlingen/Bodensee" "Baden-Württemberg" "S" 446 19460101 20031231
"130" 880 61 880 0.0554397223119443 51.776 14.3168 "Cottbus" "Brandenburg" "O" 69 18870101 20150422
"131" 183 64 183 0.0112192679360628 54.6792 13.4343 "Arkona" "Mecklenburg-Vorpommern" "O" 42 19470101 20150422
"132" 2039 47 2039 -0.0231099237654479 51.9 10.5701 "Harzburg, Bad" "Niedersachsen" "N" 201 19360101 20150422
"133" 755 72 755 0.132833565786052 49.5181 9.3214 "Buchen, Kr. Neckar-Odenwald" "Baden-Württemberg" "S" 340 19350101 20150422
"134" 1420 64 1420 0.0193540083543163 50.026 8.5215 "Frankfurt/Main" "Hessen" "W" 100 19490101 20150422
"135" 3404 52 3404 -0.0765221465017758 51.9494 7.5906 "Münster" "Nordrhein-Westfalen" "W" 62 18910101 19911231
"136" 5568 40 5568 0.0459353138211862 51.1056 9.1081 "Wildungen, Bad" "Hessen" "W" 310 19470101 20010331
"137" 3155 53 3155 0.0699763100593812 50.1015 6.8009 "Manderscheid-Sonnenhof" "Rheinland-Pfalz" "W" 413 19611101 20150422
"138" 3575 32 3575 0.107498657800295 49.357 8.1405 "Neustadt/Weinstraße" "Rheinland-Pfalz" "W" 163 19510101 19821231
"139" 1580 80 1580 -0.161241282876858 49.9859 7.9549 "Geisenheim" "Hessen" "W" 110 19350101 20150422
"140" 853 64 853 0.0315463821901873 50.7913 12.872 "Chemnitz" "Sachsen" "O" 418 19470101 20150422
"141" 2261 68 2261 0.0829053470795909 50.3122 11.8761 "Hof" "Bayern" "S" 565 19470101 20150422
"142" 4560 62 4560 0.0997357563797427 50.4927 9.1228 "Schotten" "Hessen" "W" 265 19490101 20150422
"143" 5306 32 5306 0.145444118972875 48.9293 13.4641 "Waldhäuser (National Park)" "Bayern" "S" 940 19711201 20031231
"144" 1358 64 1358 -0.0944381968037424 50.4283 12.9535 "Fichtelberg" "Sachsen" "O" 1213 19470101 20150422
"145" 5802 56 5802 0.150295165767622 49.0007 13.2137 "Zwieselberg" "Bayern" "S" 615 19480101 20030930
"146" 1279 64 1279 0.0808525890338512 49.6497 11.0073 "Möhrendorf-Kleinseebach" "Bayern" "S" 268 19490101 20150422
"147" 2638 68 2638 0.0275329608173268 48.1054 8.7549 "Klippeneck" "Baden-Württemberg" "S" 973 19470101 20150422
"148" 5654 59 5654 0.213361554918408 49.2178 10.2296 "Wörnitz-Bottenweiler" "Bayern" "S" 464 19480701 20071231
"149" 1832 32 1832 -0.085089002191284 49.113 13.1342 "Großer Arber" "Bayern" "S" 1436 19821101 20150422
"150" 5100 67 5100 0.142727736808882 49.7479 6.6582 "Trier-Petrisberg" "Rheinland-Pfalz" "W" 265 19480101 20150422
"151" 1443 66 1443 0.101691520009561 48.0233 7.8344 "Freiburg" "Baden-Württemberg" "S" 236 19490501 20150422
"152" 1346 69 1346 0.151293232261569 47.8749 8.0038 "Feldberg/Schwarzwald" "Baden-Württemberg" "S" 1490 19450101 20150422
"153" 1833 36 1833 0.312883816586171 49.0851 13.2801 "Grosser Falkenstein" "Bayern" "S" 1307 19470101 19821031
"154" 4411 32 4411 -0.199311323415782 49.9195 8.9671 "Schaafheim-Schlierbach" "Hessen" "W" 155 19791201 20150422
"155" 4169 57 4169 0.106236937521806 48.6703 7.9939 "Rheinau-Memprechtshofen" "Baden-Württemberg" "S" 131 19580101 20150422
"156" 330 54 330 0.112493597211048 49.5617 8.9679 "Beerfelden" "Hessen" "W" 450 19370101 20150422
"157" 4664 50 4664 0.100092244855912 50.1969 12.1727 "Selb/Oberfranken-Wildenau" "Bayern" "S" 611 19410101 20000630
"158" 1327 41 1327 0.0254415079392065 50.7119 6.791 "Weilerswist-Lommersum" "Nordrhein-Westfalen" "W" 146 19370101 20150422
"159" 320 65 320 0.029433671248836 49.9667 11.5197 "Heinersreuth-Vollhof" "Bayern" "S" 350 19470101 20150422
"160" 3879 47 3879 0.222061229080966 48.5779 13.4694 "Passau-Oberhaus" "Bayern" "S" 409 19480101 19970103
"161" 1001 49 1001 0.0669699984242815 51.6451 13.5747 "Doberlug-Kirchhain" "Brandenburg" "O" 97 19480701 20150422
"162" 4125 58 4125 0.0722337292111407 47.7238 12.874 "Reichenhall, Bad" "Bayern" "S" 470 19450101 20061130
"163" 1684 64 1684 -0.0887588672146513 51.1622 14.9506 "Görlitz" "Sachsen" "O" 238 19470101 20150422
"164" 1694 36 1694 -0.0732668835568668 53.606 12.1033 "Goldberg" "Mecklenburg-Vorpommern" "O" 58 19470101 20150422
"165" 2092 39 2092 0.120456936056248 50.1691 7.9949 "Heidenrod-Mappershain" "Hessen" "W" 496 19520201 19901231
"166" 851 37 851 0.289020523760664 49.2504 12.604 "Pemfling-Pitzling" "Bayern" "S" 389 19480201 19960430
"167" 953 62 953 -0.0350955590917789 49.7619 7.0541 "Deuselbach" "Rheinland-Pfalz" "W" 481 19500801 20150422
"168" 5516 56 5516 0.141993164223354 54.5284 11.0605 "Fehmarn" "Schleswig-Holstein" "N" 3 19480101 20150422
"169" 4933 46 4933 0.223739591308522 48.7137 9.2092 "Stuttgart-Hohenheim" "Baden-Württemberg" "S" 401 19000101 19770630
"170" 3271 74 3271 0.193442428586383 48.8548 12.9187 "Metten" "Bayern" "S" 313 19410101 20150422
"171" 1197 63 1197 0.0381069850931256 48.9895 10.1312 "Ellwangen-Rindelbach" "Baden-Württemberg" "S" 460 19410101 20150422
"172" 3987 122 3987 -0.000719750271291472 52.3813 13.0622 "Potsdam" "Brandenburg" "O" 81 18930101 20150422
"173" 4175 57 4175 -0.0695322846550803 47.5627 7.7936 "Rheinfelden" "Baden-Württemberg" "S" 287 19530901 20141231
"174" 2044 33 2044 0.159148919067008 51.652 11.1367 "Harzgerode" "Sachsen-Anhalt" "O" 404 19470101 20150422
"175" 5120 32 5120 0.200861587158382 48.5198 9.0515 "Tübingen" "Baden-Württemberg" "S" 370 19500101 19820430
"176" 3761 65 3761 0.0245055836048609 49.207 9.5175 "Öhringen" "Baden-Württemberg" "S" 276 19470101 20150422
"177" 3621 42 3621 0.271025227739852 48.8254 10.5066 "Reimlingen" "Bayern" "S" 435 19470101 20150422
"178" 5029 40 5029 0.0656229072413975 49.4738 7.0386 "Tholey" "Saarland" "W" 386 19750601 20150422
"179" 4887 68 4887 0.072437411578946 48.6657 9.8646 "Stötten" "Baden-Württemberg" "S" 734 19470101 20150422
"180" 2761 40 2761 0.123287861595423 48.251 10.4163 "Krumbach-Edenhausen" "Bayern" "S" 520 19510101 19901031
"181" 232 68 232 -0.137919698393247 48.4254 10.942 "Augsburg" "Bayern" "S" 461 19470101 20150422
"182" 5941 44 5941 0.0188787114188287 47.6752 12.4696 "Reit im Winkl" "Bayern" "S" 685 19450101 20150422
"183" 1957 37 1957 0.100697474950973 51.5138 11.9499 "Halle-Kröllwitz" "Sachsen-Anhalt" "O" 93 19510101 20150322
"184" 150 61 150 0.00892104344528265 49.7272 8.116 "Alzey" "Rheinland-Pfalz" "W" 215 19510101 20150422
"185" 5397 66 5397 0.164171639889902 49.6663 12.1845 "Weiden" "Bayern" "S" 440 19470101 20150422
"186" 282 60 282 -0.0235346329016404 49.8742 10.9206 "Bamberg" "Bayern" "S" 240 19490101 20150422
"187" 4911 45 4911 0.332697930115045 48.8275 12.5598 "Straubing" "Bayern" "S" 350 19510101 20150422
"188" 3946 41 3946 -0.100429360813937 50.4819 12.13 "Plauen" "Sachsen" "O" 386 19470101 20150422
"189" 2497 36 2497 0.124374805327971 50.5016 6.5262 "Kall-Sistig" "Nordrhein-Westfalen" "W" 505 19470101 20150422
"190" 1440 33 1440 0.136843161733711 48.2018 7.9336 "Freiamt-Ottoschwanden" "Baden-Württemberg" "S" 481 19710501 20031231
"191" 1972 50 1972 0.0882708096645028 53.4793 10.2415 "Hamburg-Bergedorf" "Hamburg" "N" 35 19120101 19620930
"192" 73 54 73 0.149563517756298 48.6159 13.0506 "Aldersbach-Kriestorf" "Bayern" "S" 340 19590301 20150422
"193" 460 64 460 0.0949007041718664 49.264 6.6868 "Berus" "Saarland" "W" 363 19510101 20150422
"194" 4104 67 4104 0.150227688747015 49.0424 12.1021 "Regensburg" "Bayern" "S" 365 19470101 20150422
"195" 238 42 238 -0.0506688964835556 47.9699 9.6672 "Aulendorf-Spiegler" "Baden-Württemberg" "S" 560 19510101 20041231
"196" 2360 42 2360 0.20624613637594 48.6018 11.6769 "Hüll" "Bayern" "S" 438 19360101 19780430
"197" 4336 59 4336 0.152483567606914 49.2128 7.1077 "Saarbrücken-Ensheim" "Saarland" "W" 320 19510101 20150422
"198" 4261 64 4261 0.0278929084187452 47.8752 12.1279 "Rosenheim" "Bayern" "S" 444 19500101 20150422
"199" 5404 74 5404 0.0583674622892112 48.4025 11.6946 "Weihenstephan-Dürnast" "Bayern" "S" 477 19310101 20150422
"200" 5440 67 5440 0.0291275571880556 49.0114 10.9319 "Weißenburg-Emetzheim" "Bayern" "S" 439 19360101 20150422
"201" 1490 30 1490 -0.0510503848227442 47.6452 9.4795 "Friedrichshafen" "Baden-Württemberg" "S" 394 19470101 19801130
"202" 3730 78 3730 -0.0477217176369066 47.3986 10.276 "Oberstdorf" "Bayern" "S" 806 19360101 20150422
"203" 4024 35 4024 0.0155681705173422 54.3643 13.477 "Putbus" "Mecklenburg-Vorpommern" "O" 40 19470101 20150422
"204" 2700 66 2700 0.0435873863615962 48.8301 11.4872 "Kösching" "Bayern" "S" 417 19490101 20150422
"205" 5467 61 5467 0.199386900692062 47.7035 12.0119 "Wendelstein" "Bayern" "S" 1832 19510101 20120920
"206" 5792 113 5792 0.13979037496514 47.4209 10.9847 "Zugspitze" "Bayern" "S" 2964 19000801 20150422
"207" 5349 34 5349 0.125271786746439 53.5196 12.6654 "Waren (Müritz)" "Mecklenburg-Vorpommern" "O" 73 19470101 20150422
"208" 2521 44 2521 0.196449649663303 48.6765 11.2961 "Karlshuld" "Bayern" "S" 374 19500101 19940331
"209" 4091 35 4091 0.0169779001930532 47.7327 12.6827 "Rauschberg bei Ruhpolding" "Bayern" "S" 1640 19620701 19980630
"210" 3390 47 3390 -0.00563315934396241 48.1369 11.7094 "München-Riem" "Bayern" "S" 529 19400101 19920516
"211" 4706 34 4706 0.108097355577473 48.2719 13.0273 "Simbach/Inn" "Bayern" "S" 360 19810101 20150422
"212" 4927 34 4927 0.219654747550021 48.7693 9.1814 "Stuttgart-Stadt" "Baden-Württemberg" "S" 286 19510101 19840731
"213" 5426 54 5426 -0.126237378643667 49.3758 8.1213 "Weinbiet" "Rheinland-Pfalz" "W" 553 19530101 20150422
"214" 4018 33 4018 0.0671352539318426 48.1877 11.2206 "Puch" "Bayern" "S" 550 19510101 19830831
"215" 4928 37 4928 -0.134903479236747 48.8282 9.2 "Stuttgart (Schnarrenberg)" "Baden-Württemberg" "S" 314 19580101 20150422
"216" 2290 77 2290 -0.0658187538738539 47.8009 11.0109 "Hohenpeißenberg" "Bayern" "S" 977 17810101 20150422
"217" 3366 62 3366 0.16503380683379 48.2791 12.5024 "Mühldorf" "Bayern" "S" 406 19530101 20150422
"218" 1468 64 1468 0.138923923781328 48.4537 8.4091 "Freudenstadt" "Baden-Württemberg" "S" 797 19490101 20150422
