"","SID","yearCount","corSONNEz1","corSONNEz2","corREGENz1","corREGENz2","corTEMPz1","corTEMPz2","von_datum","bis_datum","Statationshoehe","longitude","latitude","Stationsname","Bundesland","Lage"
"20",2968,46,0.4376758674154,0.640562933982004,0.175231055174752,0.296525659167848,0.531050584847582,0.649738978612791,19450101,20150422,43,50.9895,6.9779,"Köln-Stammheim","Nordrhein-Westfalen","W"
"21",14311,34,0.470577554462625,0.639215838294072,0.127308235542059,0.348756671458149,0.500276128402293,0.585487471214371,19610101,20051231,530,50.1505,6.5526,"Hersdorf-Weißenseifen","Rheinland-Pfalz","W"
"22",44,41,0.403624832991605,0.63556494389845,0.123698361770472,0.388108745802329,0.472593636344898,0.555425650615643,19710301,20150422,44,52.9335,8.237,"Großenkneten","Niedersachsen","N"
"23",1078,45,0.359914530795643,0.634228930772875,-0.0302328746197588,0.365556037573259,0.36734844168836,0.580075291720999,19690701,20150422,37,51.296,6.7686,"Düsseldorf","Nordrhein-Westfalen","W"
"24",2464,35,0.290011972898556,0.633111622711562,0.0149372302650994,0.289805439816258,0.442432631348047,0.605701776944429,19510101,19901031,1,53.5316,9.6752,"Jork","Niedersachsen","N"
"25",656,77,0.272881045838623,0.630850992575302,0.0556029256497213,0.430726158426724,0.436591256816121,0.599758698183881,19360101,20150422,607,51.7234,10.6021,"Braunlage","Niedersachsen","N"
"26",662,54,0.19969986491252,0.628565382439011,-0.0426182969559287,0.20054525869239,0.39485317578923,0.615741912607475,19610101,20150422,81,52.2914,10.4465,"Braunschweig","Niedersachsen","N"
"27",863,65,0.229105591326546,0.625944330430356,-0.0412673870808212,0.287223022127967,0.445785198206023,0.620170437816422,18900101,20120404,585,51.7904,10.347,"Clausthal-Zellerfeld","Niedersachsen","N"
"28",1987,41,0.385076031247555,0.625465213133062,0.0102019189046921,0.357997461449966,0.501180775607035,0.625903776733449,19560101,20000229,35,53.5468,9.9664,"Hamburg-Sankt Pauli","Hamburg","N"
"29",430,32,0.362638409169476,0.624471727695991,0.0698766594497627,0.527856134240645,0.53315982302446,0.668488891714825,19630101,20150422,36,52.5644,13.3088,"Berlin-Tegel","Berlin","O"
"30",5568,41,0.37133242208277,0.617179424957112,-0.0335398651961241,0.301629039210411,0.400737522510448,0.658308799766912,19470101,20010331,310,51.1056,9.1081,"Wildungen, Bad","Hessen","W"
"31",2014,75,0.261661908566063,0.612691222328396,0.00469023608709467,0.341210608413331,0.456600063565258,0.62065175845456,19360101,20150422,55,52.4644,9.6779,"Hannover","Niedersachsen","N"
"32",4039,36,0.21086150282622,0.612342245020911,0.262707553759762,0.428261115619907,0.39105791646953,0.549049592783761,19741201,20150422,13,53.7331,9.8776,"Quickborn","Schleswig-Holstein","N"
"33",3044,52,0.223319642371954,0.610368743062287,0.0792051601119833,0.40217599592481,0.425971355479692,0.635751492814432,19460101,20150422,22,52.7216,7.7463,"Löningen","Niedersachsen","N"
"34",4765,30,0.131646376288164,0.607374898364174,-0.0586185374601214,0.286446217717899,0.238854872909074,0.538604725968603,19510101,19801231,199,51.2801,9.9849,"Sooden-Allendorf, Bad","Hessen","W"
"35",3631,68,0.177111375262292,0.606169095621432,0.197200771623946,0.42039113932824,0.450925620971009,0.65384553161322,19470101,20150422,11,53.7123,7.1519,"Norderney","Niedersachsen","N"
"36",3552,53,0.228847710385088,0.60446040980702,-0.154809554317518,0.503832186986915,0.425414068328943,0.65025437642085,19610101,20150422,38,52.9037,12.8072,"Neuruppin","Brandenburg","O"
"37",722,64,0.248416436876944,0.604138222371685,0.0265715682948973,0.422476681876535,0.392402651168646,0.595951173339001,19470911,20150422,1134,51.7986,10.6183,"Brocken","Sachsen-Anhalt","O"
"38",2532,63,0.178911430815582,0.602387437346883,0.0499223097793737,0.359543014346407,0.413187497124667,0.62606471524874,19510101,20131031,231,51.2963,9.4424,"Kassel","Hessen","W"
"39",377,39,0.249964085840512,0.60008571592063,0.213969166834272,0.553042459684592,0.38197477288088,0.681297010253996,19470101,20150422,252,49.107,7.9967,"Bergzabern, Bad","Rheinland-Pfalz","W"
"40",4094,46,0.30581878484383,0.599873505225844,0.218131506325344,0.496502407058726,0.19614931092716,0.613902494465124,19460101,20150422,440,47.8062,9.6206,"Weingarten, Kr. Ravensburg","Baden-Württemberg","S"
"41",433,44,0.233118640685066,0.599281075080026,-0.111529225404482,0.311121267988305,0.415455922003495,0.613048506521994,19480101,20150422,48,52.4675,13.4021,"Berlin-Tempelhof","Berlin","O"
"42",243,33,0.11591129603069,0.599089419211172,0.0382037000186154,0.470852440068918,0.330959215361669,0.573659036415178,19580901,20061231,4,53.4621,7.467,"Aurich","Niedersachsen","N"
"43",1503,45,0.281775802862842,0.598553474724628,0.0623996072823231,0.392453496343894,0.431066805024403,0.543079025046472,19470201,20150422,6,53.0643,7.9022,"Friesoythe-Altenoythe","Niedersachsen","N"
"44",5300,31,0.194535204588439,0.597662955236847,0.358298898246432,0.452676837923227,0.328366738725866,0.638767551925364,19510101,20150422,380,50.2599,8.3602,"Waldems-Reinborn","Hessen","W"
"45",3028,64,0.319887603008119,0.597085531050062,0.0789080049683196,0.317792636652545,0.412711746591479,0.598868561676676,19510101,20150422,157,51.7855,8.8388,"Lippspringe, Bad","Nordrhein-Westfalen","W"
"46",1667,49,0.386864876988287,0.593768468600653,0.0309497544772227,0.324643785926501,0.521877415354871,0.636045785323789,19480101,20061231,1,53.797,9.4295,"Glückstadt","Schleswig-Holstein","N"
"47",2925,58,0.212572321308807,0.590608967546054,-0.0356087746944828,0.273484269062069,0.349268630382514,0.583766227096462,19570101,20150422,356,51.3933,10.3123,"Leinefelde","Thüringen","O"
"48",164,64,0.259987716775468,0.590482331198485,-0.0790282390294818,0.132068843976554,0.369146080957992,0.605197759764365,19470101,20150422,54,53.0316,13.9907,"Angermünde","Brandenburg","O"
"49",400,32,0.409415575098131,0.589687731401291,-0.0205972922689516,0.135483920908054,0.494395955132386,0.644041443310712,19610101,20150422,60,52.6309,13.5022,"Berlin-Buch","Berlin","O"
"50",3776,36,0.391115140853922,0.587691356201509,0.407909862976436,0.412814705993783,0.429791074980453,0.621276543882438,19571101,19951031,110,50.0946,8.7546,"Offenbach/M. (Stadt)","Hessen","W"
"51",891,69,0.230378013191523,0.587303895401202,0.0786193399928524,0.237699620366774,0.472371798521084,0.625069506358161,19460101,20150422,5,53.8713,8.7058,"Cuxhaven","Niedersachsen","N"
"52",2115,63,0.152888172201989,0.586838867308765,0.0865300043139503,0.195576251045794,0.51760812852333,0.679238009028215,19520501,20150422,4,54.175,7.892,"Helgoland","Schleswig-Holstein","N"
"53",2122,46,0.356036443639273,0.586307167401238,0.0971354724983307,0.225553327530453,0.506053427238997,0.636636345787133,19510401,20020531,2,53.9701,9.0095,"Helse, Kr. Dithmarschen","Schleswig-Holstein","N"
"54",480,51,0.391726126645626,0.585563276023432,0.177990110760794,0.515363622787656,0.444090028999609,0.668179985153433,19450101,20061231,349,50.9198,8.5268,"Biedenkopf","Hessen","W"
"55",3031,34,0.287602725026407,0.583261974100369,-0.115160690004502,0.174152129173542,0.403830892443749,0.599367692550955,19801201,20150422,92,51.6334,8.3943,"Lippstadt-Bökenförde","Nordrhein-Westfalen","W"
"56",2667,57,0.246206201838805,0.580772621464374,0.0479466287800902,0.362328776980665,0.382067968584277,0.61779837889166,19570901,20150422,92,50.8646,7.1575,"Köln-Bonn","Nordrhein-Westfalen","W"
"57",3679,48,0.385405846470214,0.580728407414513,0.374149589444926,0.547298204579913,0.302532426793243,0.578556629425821,19470101,20150422,518,47.6185,12.1666,"Kiefersfelden-Gach","Bayern","S"
"58",4642,38,0.289590328399996,0.57996706377185,-0.163792108795254,0.135551705205372,0.514777598202619,0.703330365993442,19761001,20150422,21,52.8911,11.7297,"Seehausen","Sachsen-Anhalt","O"
"59",4745,67,0.260424156205894,0.577551089087609,0.161703462829042,0.374182605712553,0.485581214279365,0.631481175746992,19470721,20150422,76,52.9604,9.7931,"Soltau","Niedersachsen","N"
"60",5371,72,0.298664282739866,0.577375246372251,0.193744503999015,0.419452293224339,0.410863020014683,0.619422799685252,19360101,20150422,921,50.4973,9.9428,"Wasserkuppe","Hessen","W"
"61",2932,43,0.216958311280277,0.577093286603535,-0.0644845439844197,0.323525509291866,0.439071215137048,0.653065937319475,19720501,20150422,131,51.4348,12.2396,"Leipzig/Halle","Sachsen","O"
"62",3924,44,0.340495667739404,0.576787406309856,0.24708331672116,0.451858898023512,0.482518037962718,0.615356331138611,19370101,20050831,246,48.9059,8.7412,"Pforzheim-Eutingen","Baden-Württemberg","S"
"63",2601,75,0.284885300950471,0.575938571067023,0.0854816139361652,0.350551632429067,0.41796759692011,0.57490699517834,19360101,20150422,826,50.2218,8.4469,"Kleiner Feldberg/Taunus","Hessen","W"
"64",3815,59,0.347106057652741,0.575550361296356,0.0908288682366887,0.315666538252446,0.554882357903988,0.636351608845713,19520201,20101130,95,52.2553,8.0534,"Osnabrück","Niedersachsen","N"
"65",1303,75,0.323507146404346,0.574413160482302,0.0320223146921784,0.347757363725279,0.438568849251559,0.57516167016567,19350101,20150422,150,51.404,6.9676,"Essen-Bredeney","Nordrhein-Westfalen","W"
"66",591,50,0.159227867049072,0.573820916825205,-0.0143093593413754,0.290905001639229,0.477950712579145,0.681927993720591,19470101,20150422,45,53.3911,10.6878,"Boizenburg","Mecklenburg-Vorpommern","O"
"67",2522,69,0.299085436926055,0.573696627756601,0.122864658265626,0.465118447711762,0.486384002443877,0.634237143937615,18760101,20081031,112,49.0382,8.3641,"Karlsruhe","Baden-Württemberg","S"
"68",1544,46,0.0543187919281615,0.573543732268029,0.0814179503831362,0.318423803678155,0.383396085794801,0.622014686762569,19470101,20150422,47,52.5129,11.3941,"Gardelegen","Sachsen-Anhalt","O"
"69",701,66,0.200936419902415,0.573464526704397,0.0247068718895984,0.317355997772579,0.480157208987725,0.629933991254718,19490101,20150422,7,53.5332,8.5761,"Bremerhaven","Bremen","N"
"70",3,75,0.310775692924377,0.573326540982823,0.129711873701623,0.424872806435223,0.555879298027221,0.634053327917277,18910101,20110331,202,50.7827,6.0941,"Aachen","Nordrhein-Westfalen","W"
"71",3015,68,0.207566134950666,0.570736274918882,-0.0267565526529477,0.32372808835981,0.436939993363868,0.639975984813712,19060401,20150422,98,52.2085,14.118,"Lindenberg","Brandenburg","O"
"72",2147,66,0.365228052419083,0.570502618234908,0.125169351555888,0.272351369953027,0.541642275019863,0.598278345805529,19360101,20071231,77,52.1264,8.6865,"Herford","Nordrhein-Westfalen","W"
"73",3955,47,0.347033961179858,0.570306588394517,0.126198397674999,0.23487244095892,0.53886026645314,0.650324823888091,19500101,19970131,24,54.159,10.402,"Plön (See)","Schleswig-Holstein","N"
"74",2483,60,0.209833813734257,0.570136533503299,0.164525681110361,0.460711970433915,0.364290339891187,0.582805746455231,19550101,20150422,839,51.1803,8.4891,"Kahler Asten","Nordrhein-Westfalen","W"
"75",3126,64,0.139824547317314,0.566002269994242,-0.107056946668432,0.259761031426898,0.407635910919684,0.65035245385145,19470101,20150422,76,52.1029,11.5827,"Magdeburg","Sachsen-Anhalt","O"
"76",2444,102,0.304661962873665,0.563955226126225,-0.0513475706865185,0.436345663809702,0.392207300780782,0.531675340430237,18240101,20150422,155,50.9251,11.583,"Jena (Sternwarte)","Thüringen","O"
"77",619,57,0.28602338387871,0.563115580107887,0.133312990471248,0.326081999369547,0.569393100277333,0.624593139539822,19470101,20060228,12,53.5788,6.6703,"Borkum-Süderstraße","Niedersachsen","N"
"78",3085,35,0.208747702785363,0.562893297716139,0.080057350607535,0.342975034441761,0.430797581729534,0.642775992817634,19500301,19850228,15,53.8773,10.6915,"Lübeck","Schleswig-Holstein","N"
"79",5629,61,0.155818471505784,0.562479026649396,-0.158018655140249,0.328385029359612,0.417244656534004,0.645022605953863,19470101,20150422,105,51.8892,12.6445,"Wittenberg","Sachsen-Anhalt","O"
"80",3023,64,0.189640199950165,0.560362981818087,0.0431549632687831,0.335821897966718,0.447712810268077,0.595789369439272,19510101,20150422,22,52.5181,7.3081,"Lingen","Niedersachsen","N"
"81",3032,75,0.17835127455653,0.558123923462525,0.137333517359799,0.279632710808215,0.486472631787901,0.640857410774978,19370101,20150422,26,55.011,8.4125,"List auf Sylt","Schleswig-Holstein","N"
"82",3167,52,0.217695997610314,0.557827991152379,0.189429914253008,0.412821115236687,0.358918500579685,0.606508926218642,19621201,20150422,547,50.662,7.9602,"Marienberg, Bad","Rheinland-Pfalz","W"
"83",5078,53,0.38194982921508,0.557473815286815,0.0644223064336723,0.254834392139141,0.543913825420871,0.682838193130474,19400101,20010930,2,53.9619,10.8892,"Travemünde","Schleswig-Holstein","N"
"84",4393,61,0.2072504715644,0.55675081507382,-0.0177696303413667,0.214450260036259,0.475372013952907,0.643125507889313,19510101,20150422,5,54.3279,8.603,"Sankt Peter-Ording","Schleswig-Holstein","N"
"85",450,61,0.244617154011872,0.556664927610605,0.156072258131543,0.509845341696298,0.541583034439568,0.625686809393908,19450101,20121203,120,49.9186,7.0664,"Bernkastel-Kues","Rheinland-Pfalz","W"
"86",1975,74,0.198941664814985,0.556196308518572,0.218885538486268,0.432673826211951,0.477106312487278,0.64197722515655,18910101,20150422,11,53.6332,9.9881,"Hamburg-Fuhlsbüttel","Hamburg","N"
"87",4371,74,0.257379793234726,0.555823130534482,0.0794047839147997,0.26005569917072,0.452012802599151,0.586731000787677,19350101,20150422,135,52.1042,8.7521,"Salzuflen, Bad","Nordrhein-Westfalen","W"
"88",1172,38,0.200019010781551,0.555116463741564,-0.0725758004205404,0.302007086651084,0.323715499919311,0.568855617707129,19510101,19891130,123,51.8189,9.8871,"Einbeck","Niedersachsen","N"
"89",2503,34,0.134803342889433,0.55470411749567,0.150840942327208,0.58663050801194,0.362088685080505,0.643358795413061,19510101,20030331,487,50.6266,10.1455,"Kaltennordheim","Thüringen","O"
"90",2597,68,0.20022917840974,0.554435945164957,0.0462977463957542,0.533584311348884,0.431326654914565,0.643392785106126,19460101,20150422,282,50.2241,10.0792,"Kissingen, Bad","Bayern","S"
"91",3490,65,0.254687482763895,0.553659028192694,0.018210230232636,0.38504018192097,0.382366545980208,0.62710650323648,19480101,20150422,111,50.5346,7.0853,"Neuenahr, Bad-Ahrweiler","Rheinland-Pfalz","W"
"92",3004,41,0.3240523590006,0.553069937729362,0.185785054167035,0.303321237974253,0.453016211503524,0.646388505648026,19490101,19990630,185,50.4116,8.0605,"Limburg/Lahn-Offheim","Hessen","W"
"93",3086,30,0.145589207683059,0.552535277957128,-0.0159763530671253,0.182957581598789,0.433474451355039,0.57193522995221,19850301,20150422,16,53.8025,10.6988,"Lübeck-Blankensee","Schleswig-Holstein","N"
"94",3811,32,0.206588930717536,0.552188157667288,-0.0590603881263348,0.0686893948522195,0.486300112366475,0.678568040387266,19780101,20150422,150,51.296,13.0928,"Oschatz","Sachsen","O"
"95",198,57,0.108640417327066,0.551330480667974,-0.0790471410803115,0.233459279757581,0.343106709346762,0.629051210476629,19540101,20150422,164,51.3745,11.292,"Artern","Thüringen","O"
"96",4752,46,0.192833075739679,0.549494025869518,0.074542415057583,0.301435906211925,0.460909571963871,0.638545723995754,19510101,20080630,626,50.3746,11.1828,"Sonneberg-Neufang","Thüringen","O"
"97",3093,60,0.157021410564411,0.549454942817637,0.0512055257732107,0.240812807638495,0.393004526866712,0.618260287352385,19541201,20150422,17,52.9724,11.1374,"Lüchow","Niedersachsen","N"
"98",5664,43,0.394372784030583,0.545643045179426,0.194908218142889,0.498272924989538,0.362104085772148,0.504756397697675,19580101,20150422,291,48.2953,8.2391,"Wolfach","Baden-Württemberg","S"
"99",691,75,0.150606651714868,0.545158369525741,0.00216662611564884,0.181994830154468,0.5156317705728,0.614974546984792,18900101,20150422,4,53.0445,8.7985,"Bremen","Bremen","N"
"100",2456,64,0.355702053609622,0.545116250819901,0.0502053891044123,0.317043684608257,0.572973385015603,0.611108465504017,19400101,20050826,7,53.5322,7.8806,"Jever","Niedersachsen","N"
"101",1639,73,0.246901184075757,0.544165732416365,-0.00223821157820906,0.472905094255626,0.472087476610418,0.622153855025242,19390101,20150422,203,50.6017,8.6439,"Gießen/Wettenberg","Hessen","W"
"102",3575,32,0.306843105903492,0.54318999767612,0.150719969990242,0.542829177111826,0.307292199236403,0.612604856176885,19510101,19821231,163,49.357,8.1405,"Neustadt/Weinstraße","Rheinland-Pfalz","W"
"103",1757,37,0.321288909786988,0.543084532766449,0.0230858291745957,0.0584623256470158,0.449719693275168,0.640077624135527,18980301,20150422,2,54.0967,13.4056,"Greifswald","Mecklenburg-Vorpommern","O"
"104",4177,44,0.225515180095882,0.542867907210299,0.11976147517307,0.426461036241515,0.290077487036092,0.571502878354153,19480101,20150422,116,48.9726,8.3302,"Rheinstetten","Baden-Württemberg","S"
"105",502,39,0.306892578500609,0.536316572933371,0.0569473070135097,0.428821080027892,0.462682783070795,0.616815757528387,19670801,20061231,412,49.8747,9.4883,"Bischbrunn","Bayern","S"
"106",3946,42,0.288263982341162,0.535857763564272,-0.105990311196636,0.208880808932903,0.189018861551804,0.535890461190882,19470101,20150422,386,50.4819,12.13,"Plauen","Sachsen","O"
"107",5732,56,0.206648797186656,0.534335499293098,0.25490308096339,0.212252428867345,0.507817806441199,0.632860046541628,18870701,20030630,8,54.6928,8.5271,"Wrixum/Föhr","Schleswig-Holstein","N"
"108",1833,36,0.213731684733106,0.534049016884797,0.441729947889212,0.675997685050131,0.286230861520932,0.606370250598054,19470101,19821031,1307,49.0851,13.2801,"Grosser Falkenstein","Bayern","S"
"109",2907,40,0.210560364442835,0.533280530725336,0.082130153874834,0.1945354566117,0.454730246811179,0.596423333041629,19741101,20150422,7,54.7903,8.9514,"Leck","Schleswig-Holstein","N"
"110",5009,57,0.267093836811455,0.531481847646867,-0.117716156737972,0.273298794466557,0.394764654050748,0.599154998590227,19470101,20150422,38,53.761,12.5574,"Teterow","Mecklenburg-Vorpommern","O"
"111",5146,49,0.0862864491220969,0.52964339614,0.0705373185621355,0.296308077862033,0.338675630361955,0.603031045175383,19510101,20150422,50,52.9413,10.5287,"Uelzen","Niedersachsen","N"
"112",5282,41,0.135594142996626,0.528243971715291,0.0289436118083172,0.4282043857076,0.379194518096564,0.544935985979097,19170101,19740630,246,51.1197,13.6744,"Wahnsdorf bei Dresden","Sachsen","O"
"113",3376,51,0.223876351712517,0.526906393555713,-0.121501260651281,0.0984600482686471,0.395831684885856,0.64769440948077,19490101,20150422,63,52.5176,14.1232,"Müncheberg","Brandenburg","O"
"114",5250,36,0.37999541293898,0.526691320592971,0.279690866817151,0.53489400759781,0.366913245128854,0.554879393230041,19360101,20031231,223,48.0908,7.6353,"Vogtsburg-Oberrotweil","Baden-Württemberg","S"
"115",5490,45,0.0851469010071361,0.526471682725798,-0.0920304233827329,0.318802999621769,0.359795273011668,0.613867193270356,19470101,20150422,234,51.8454,10.7686,"Wernigerode","Sachsen-Anhalt","O"
"116",1270,64,0.134815739379051,0.52579403112239,-0.0728037639741625,0.244992143809812,0.327986892760802,0.615646399452758,19510101,20150422,316,50.9829,10.9608,"Erfurt-Weimar","Thüringen","O"
"117",5705,68,0.216398963424701,0.525189677931451,0.0187013310409018,0.324565425929426,0.412961676745207,0.62937863412298,19470101,20150422,268,49.7703,9.9577,"Würzburg","Bayern","S"
"118",2171,61,0.192591150399268,0.5249697871103,0.0610854508377996,0.542646554409464,0.385698172760697,0.600023191036545,19490101,20150422,272,50.8519,9.7378,"Hersfeld, Bad","Hessen","W"
"119",5906,66,0.134563697114954,0.523910386857327,0.0776692728455634,0.35608864191653,0.356829312094859,0.582514681408262,19360101,20150422,96,49.509,8.5541,"Mannheim","Baden-Württemberg","S"
"120",4271,64,0.28200437972451,0.521072995999762,-0.0312695302048642,0.39716114438781,0.446167942764882,0.659356949405389,19470101,20150422,4,54.1802,12.0805,"Rostock-Warnemünde","Mecklenburg-Vorpommern","O"
"121",5802,56,0.284557422575168,0.519173434906228,0.252428921178569,0.494167182753771,0.357366125469054,0.624425339558669,19480101,20030930,615,49.0007,13.2137,"Zwieselberg","Bayern","S"
"122",5138,50,0.359910271295543,0.519167413242501,0.21383276594674,0.391417409494146,0.446811750311402,0.622906428499387,19460101,20031231,446,47.7713,9.1562,"Überlingen/Bodensee","Baden-Württemberg","S"
"123",4933,47,0.165860542360294,0.518405327209081,0.169725378769766,0.482993020609601,0.197442353182013,0.46396855065482,19000101,19770630,401,48.7137,9.2092,"Stuttgart-Hohenheim","Baden-Württemberg","S"
"124",259,31,0.44726846857209,0.516414465284133,0.198436784480053,0.314384209547731,0.324895696593577,0.3947150885982,19470101,20150422,273,47.8063,7.6384,"Müllheim","Baden-Württemberg","S"
"125",4501,36,0.191641492805584,0.516166927416802,-0.0406642457686345,0.24600360935411,0.360549510054217,0.638935856794951,19471101,20150422,937,50.6546,10.7693,"Schmücke","Thüringen","O"
"126",1327,41,-0.00585999053027017,0.514836938258076,0.0228530297605394,0.401389807204074,0.351098139939299,0.544781812734888,19370101,20150422,146,50.7119,6.791,"Weilerswist-Lommersum","Nordrhein-Westfalen","W"
"127",596,68,0.222118562928481,0.514358146794503,-0.126713911460374,0.280968191637762,0.446415597214619,0.606406445469105,19470101,20150422,15,54.0028,11.1908,"Boltenhagen","Mecklenburg-Vorpommern","O"
"128",3231,36,0.151458915214125,0.514006736533897,-0.0400164517714381,0.425395067569495,0.428620512169844,0.676166737522629,19790101,20150422,450,50.5612,10.3771,"Meiningen","Thüringen","O"
"129",2039,48,0.0824647368670603,0.511215618832277,-0.111825826336711,0.258536158058366,0.397216849358904,0.574854292531027,19360101,20150422,201,51.9,10.5701,"Harzburg, Bad","Niedersachsen","N"
"130",403,65,0.157401589329773,0.502632230175744,-0.0254780166521275,0.297918777105001,0.37752384360937,0.622710385538905,19500101,20150422,51,52.4578,13.3101,"Berlin-Dahlem (FU)","Berlin","O"
"131",4466,66,0.134631830448442,0.500869645456473,0.282236613847802,0.365388899369836,0.431638947908089,0.60574204945645,19470101,20150422,43,54.5275,9.5486,"Schleswig","Schleswig-Holstein","N"
"132",1612,63,0.151620611231562,0.500404043917849,-0.133758222664463,0.327873853475414,0.321329740431681,0.589599917738254,19520101,20150422,311,50.8813,12.1289,"Gera-Leumnitz","Thüringen","O"
"133",3404,52,0.221541217036898,0.500353766857236,0.04544352602294,0.283722276435766,0.342524596782367,0.493600440053449,18910101,19911231,62,51.9494,7.5906,"Münster","Nordrhein-Westfalen","W"
"134",867,60,0.222471691388857,0.500058230103773,-0.0343656298646475,0.496402796158522,0.365759517633697,0.569958756488173,19470101,20150422,345,50.3067,10.968,"Lautertal-Oberlauter","Bayern","S"
"135",4560,62,0.120578690379383,0.499630370165318,0.191444412533966,0.376679891098592,0.43632095843,0.615397254328533,19490101,20150422,265,50.4927,9.1228,"Schotten","Hessen","W"
"136",1420,64,0.166616779092528,0.499479810239564,0.167879943122863,0.384029360943456,0.434818296508948,0.618982041242229,19490101,20150422,100,50.026,8.5215,"Frankfurt/Main","Hessen","W"
"137",5306,32,0.257410699132027,0.493362231525794,-0.00784399117461419,0.402034556192118,0.524945453113343,0.634229224393553,19711201,20031231,940,48.9293,13.4641,"Waldhäuser (National Park)","Bayern","S"
"138",3155,53,0.09636877067936,0.493174286391232,0.122602994410159,0.441913271417885,0.392951718841822,0.596359551544656,19611101,20150422,413,50.1015,6.8009,"Manderscheid-Sonnenhof","Rheinland-Pfalz","W"
"139",4301,65,0.137368395892615,0.493115033517018,0.178123484293924,0.433195792134313,0.438175719848016,0.671595382783247,19470101,20150422,102,49.8502,7.871,"Kreuznach, Bad","Rheinland-Pfalz","W"
