61,52,0.8524590163934426,48.2738,9.4745,Hayingen,Baden-Württemberg,S
107,91,0.8504672897196262,50.3042,12.3834,Erlbach-Eubabrunn,Sachsen,O
20,17,0.85,53.0833,9.45,Hastedt,Niedersachsen,N
113,96,0.8495575221238938,51.0469,12.2993,Meuselwitz,Thüringen,O
13,11,0.8461538461538461,51.0454,8.3851,"Berleburg, Bad",Nordrhein-Westfalen,W
103,87,0.8446601941747572,52.3198,11.8331,Burg-Blumenthal,Sachsen-Anhalt,O
19,16,0.8421052631578947,50.2285,9.1064,Mittel-Gründau,Hessen,W
6,5,0.8333333333333334,50.8385,6.444,Düren-Merken,Nordrhein-Westfalen,W
18,15,0.8333333333333334,54.7419,9.8791,Lehbek,Schleswig-Holstein,N
6,5,0.8333333333333334,49.3333,12.7667,Althütte bei Waldmünchen,Bayern,S
18,15,0.8333333333333334,48.6743,8.1799,Bühlertal-Obertal,Baden-Württemberg,S
12,10,0.8333333333333334,49.5592,7.4134,Kusel-Fünfbirken,Rheinland-Pfalz,W
65,54,0.8307692307692308,47.6844,10.4119,Durach-Bodelsberg,Bayern,S
58,48,0.8275862068965517,51.3701,11.9902,Merseburg,Sachsen-Anhalt,O
23,19,0.8260869565217391,48.0027,12.3132,Amerang-Kammer,Bayern,S
63,52,0.8253968253968254,53.3911,10.6878,Boizenburg,Mecklenburg-Vorpommern,O
85,70,0.8235294117647058,54.0967,13.4056,Greifswald,Mecklenburg-Vorpommern,O
68,56,0.8235294117647058,48.7726,8.7287,"Liebenzell, Bad (LUBW)",Baden-Württemberg,S
17,14,0.8235294117647058,49.5033,7.2773,Osterhof,Saarland,W
11,9,0.8181818181818182,48.2813,11.1651,Egenhofen,Bayern,S
44,36,0.8181818181818182,48.2502,11.2437,Maisach-Rottbach,Bayern,S
27,22,0.8148148148148148,54.3761,10.1433,Kiel-Holtenau,Schleswig-Holstein,N
27,22,0.8148148148148148,54.1333,8.8667,Büsum (Stadt),Schleswig-Holstein,N
16,13,0.8125,51.95,9.15,Schieder-Kamerun,Nordrhein-Westfalen,W
21,17,0.8095238095238095,52.4167,13.0667,Potsdam (Nord),Brandenburg,O
26,21,0.8076923076923077,54.4,9.1833,Schwabstedt,Schleswig-Holstein,N
31,25,0.8064516129032258,53.7276,9.9071,Quickborn (Kurzer Kamp),Schleswig-Holstein,N
31,25,0.8064516129032258,51.334,9.4506,Kassel-Harleshausen,Hessen,W
20,16,0.8,53.0333,9.7333,Gilmerdingen,Niedersachsen,N
20,16,0.8,48.1167,12.3833,Titlmoos,Bayern,S
15,12,0.8,50.25,9.15,Gründau-Haingründau,Hessen,W
20,16,0.8,48.0,11.7333,Dürrnhaar,Bayern,S
10,8,0.8,49.4192,8.6051,Heidelberg-Grenzhof,Baden-Württemberg,S
10,8,0.8,51.85,14.1833,Schmogrow,Brandenburg,O
10,8,0.8,49.0333,8.3333,Karlsruhe-Knielingen,Baden-Württemberg,S
10,8,0.8,47.7947,11.4036,Eurasburg/Oberbayern-Quarzbichl,Bayern,S
20,16,0.8,53.2333,8.6333,Eggestedt,Niedersachsen,N
5,4,0.8,50.5172,9.2233,Schotten-Breungeshain ( Jugendherberge),Hessen,W
10,8,0.8,53.6667,10.0333,Hamburg-Langenhorn,Hamburg,N
10,8,0.8,50.5167,10.0667,Rhönhof,Bayern,S
5,4,0.8,50.9667,13.7,Possendorf,Sachsen,O
5,4,0.8,52.3667,9.7333,Hannover (Stadt),Niedersachsen,N
5,4,0.8,52.4167,9.65,Hannover-Stöcken,Niedersachsen,N
35,28,0.8,53.1041,14.3178,Vierraden,Brandenburg,O
64,51,0.796875,50.2816,11.0729,Rödental-Thierach,Bayern,S
73,58,0.7945205479452054,47.943,11.2531,Tutzing-Traubing,Bayern,S
34,27,0.7941176470588235,51.8776,11.4014,Cochstedt,Sachsen-Anhalt,O
63,50,0.7936507936507936,47.7933,12.6193,Siegsdorf-Maria Eck,Bayern,S
33,26,0.7878787878787878,51.7333,10.1833,Osterode/Harz-Förste,Niedersachsen,N
61,48,0.7868852459016393,48.5665,8.7184,Nagold,Baden-Württemberg,S
14,11,0.7857142857142857,48.6707,11.2173,Königsmoos-Untermaxfeld,Bayern,S
28,22,0.7857142857142857,49.6833,12.5167,Reichenau,Bayern,S
28,22,0.7857142857142857,54.3167,8.7167,Tating,Schleswig-Holstein,N
14,11,0.7857142857142857,48.9481,11.4289,Gelbelsee,Bayern,S
121,95,0.7851239669421488,51.2007,14.0207,Pulsnitz,Sachsen,O
60,47,0.7833333333333333,48.2166,10.2719,Tafertshofen,Bayern,S
60,47,0.7833333333333333,49.1176,9.8971,Vellberg-Kleinaltdorf,Baden-Württemberg,S
46,36,0.782608695652174,50.5833,10.5,Rohr,Thüringen,O
23,18,0.782608695652174,53.9278,10.2993,"Segeberg, Bad",Schleswig-Holstein,N
23,18,0.782608695652174,51.4879,9.4742,Hofgeismar-Hombressen,Hessen,W
23,18,0.782608695652174,51.8167,10.9333,Heimburg,Sachsen-Anhalt,O
23,18,0.782608695652174,52.5333,13.3833,Berlin-Mitte,Berlin,O
55,43,0.7818181818181819,47.9663,12.4943,Truchtlaching,Bayern,S
32,25,0.78125,48.6167,11.8667,Neuhausen,Bayern,S
32,25,0.78125,47.8823,11.6962,Holzkirchen,Bayern,S
50,39,0.78,50.3832,8.9021,Echzell,Hessen,W
18,14,0.7777777777777778,48.1994,9.77,Schemmerhofen-Ingerkingen,Baden-Württemberg,S
9,7,0.7777777777777778,52.35,10.1,Hämelerwald,Niedersachsen,N
9,7,0.7777777777777778,49.7667,12.0833,Altenparkstein,Bayern,S
18,14,0.7777777777777778,51.0833,7.0333,Bergisch Neukirchen,Nordrhein-Westfalen,W
36,28,0.7777777777777778,50.0946,8.7546,Offenbach/M. (Stadt),Hessen,W
18,14,0.7777777777777778,51.9667,10.9167,Huy-Neinstedt,Sachsen-Anhalt,O
9,7,0.7777777777777778,48.3667,11.8,Schwaigermoos,Bayern,S
76,59,0.7763157894736842,51.3745,11.292,Artern,Thüringen,O
58,45,0.7758620689655172,51.3243,11.8023,Mücheln/Geiseltal-Stöbnitz,Sachsen-Anhalt,O
49,38,0.7755102040816326,51.2759,12.2049,Thronitz,Sachsen,O
44,34,0.7727272727272727,52.3667,10.5333,Vordorf,Niedersachsen,N
44,34,0.7727272727272727,49.6086,6.5465,Saarburg,Rheinland-Pfalz,W
22,17,0.7727272727272727,53.9833,10.2667,Maleksberg,Schleswig-Holstein,N
22,17,0.7727272727272727,52.2,11.2667,Hakenstedt,Sachsen-Anhalt,O
35,27,0.7714285714285715,47.8402,12.7377,Teisendorf-Neukirchen,Bayern,S
35,27,0.7714285714285715,49.3833,9.7,Dörzbach,Baden-Württemberg,S
61,47,0.7704918032786885,49.0182,9.7414,Gaildorf-Hägenau,Baden-Württemberg,S
26,20,0.7692307692307693,54.3,10.9833,Klötzin,Schleswig-Holstein,N
13,10,0.7692307692307693,50.6667,10.4833,Christes,Thüringen,O
39,30,0.7692307692307693,47.6172,8.2388,Waldshut,Baden-Württemberg,S
26,20,0.7692307692307693,51.2833,9.4833,Kassel-Neue Mühle,Hessen,W
26,20,0.7692307692307693,53.5167,9.9667,Hamburg-Ellerholzkanal,Hamburg,N
13,10,0.7692307692307693,53.7167,10.15,Hamburg-Wohldorf,Hamburg,N
108,83,0.7685185185185185,51.2862,13.4711,Großenhain-Skassa,Sachsen,O
73,56,0.7671232876712328,48.3299,11.1326,Eurasburg-Freienried,Bayern,S
47,36,0.7659574468085106,50.5616,9.0439,Laubach-Freienseen,Hessen,W
64,49,0.765625,48.0066,12.4107,Obing,Bayern,S
51,39,0.7647058823529411,48.5357,12.1132,Landshut,Bayern,S
51,39,0.7647058823529411,47.941,11.9,Feldkirchen-Westerham-Lenzmühle,Bayern,S
17,13,0.7647058823529411,52.3,13.3833,Jühnsdorf,Brandenburg,O
34,26,0.7647058823529411,51.0418,11.0062,Erfurt-Mittelhausen,Thüringen,O
55,42,0.7636363636363637,48.6282,13.1734,Vilshofen (Schweiklberg),Bayern,S
55,42,0.7636363636363637,48.0513,11.6817,Hohenbrunn,Bayern,S
55,42,0.7636363636363637,48.0777,12.4624,Tacherting-Altenham,Bayern,S
63,48,0.7619047619047619,47.95,12.1833,Vogtareuth,Bayern,S
21,16,0.7619047619047619,51.7,13.8833,Gollmitz,Brandenburg,O
21,16,0.7619047619047619,48.3996,9.3906,Gomadingen,Baden-Württemberg,S
21,16,0.7619047619047619,48.2166,11.2965,Maisach-Gernlinden,Bayern,S
42,32,0.7619047619047619,47.932,11.559,Egling/Isar-Attenham,Bayern,S
71,54,0.7605633802816901,48.0374,10.7409,Buchloe,Bayern,S
25,19,0.76,51.05,11.8167,Schkölen,Thüringen,O
104,79,0.7596153846153846,48.4232,8.3305,"Rippoldsau, Bad",Baden-Württemberg,S
54,41,0.7592592592592593,49.6167,12.4167,Lohma,Bayern,S
29,22,0.7586206896551724,51.4167,11.1,Kyffhäuser,Thüringen,O
29,22,0.7586206896551724,54.7333,9.5167,Kleinsolt,Schleswig-Holstein,N
62,47,0.7580645161290323,51.6794,11.3641,Arnstein-Ulzigerode,Sachsen-Anhalt,O
33,25,0.7575757575757576,50.9335,11.6103,Jena (Falkenstieg),Thüringen,O
33,25,0.7575757575757576,51.4454,11.2003,Brücken/Helme,Sachsen-Anhalt,O
66,50,0.7575757575757576,50.026,8.5215,Frankfurt/Main,Hessen,W
45,34,0.7555555555555555,50.0575,10.216,Schweinfurt-Gartenstadt,Bayern,S
94,71,0.7553191489361702,47.9385,8.0763,Breitnau,Baden-Württemberg,S
53,40,0.7547169811320755,49.0484,8.0244,Kapsweyer,Rheinland-Pfalz,W
53,40,0.7547169811320755,50.5321,11.3833,Probstzella,Thüringen,O
57,43,0.7543859649122807,52.9213,14.1093,Lunow,Brandenburg,O
61,46,0.7540983606557377,48.3647,7.828,Lahr,Baden-Württemberg,S
69,52,0.7536231884057971,47.8744,11.8705,Feldkirchen-Westerham -Vagen,Bayern,S
73,55,0.7534246575342466,48.8807,13.6633,Philippsreut,Bayern,S
36,27,0.75,49.0851,13.2801,Grosser Falkenstein,Bayern,S
16,12,0.75,49.45,8.05,Jägerthal,Rheinland-Pfalz,W
36,27,0.75,50.591,8.6551,Gießen (Lahntal),Hessen,W
16,12,0.75,47.8516,8.7673,Engen/Hegau,Baden-Württemberg,S
16,12,0.75,48.2,7.8167,Nordweil,Baden-Württemberg,S
36,27,0.75,52.5959,10.0296,Celle,Niedersachsen,N
72,54,0.75,49.6675,9.7896,Großrinderfeld-Ilmspan,Baden-Württemberg,S
72,54,0.75,50.0231,9.26,Sailauf,Bayern,S
64,48,0.75,47.9952,11.9153,Baiern-Kleinrohrsdorf,Bayern,S
28,21,0.75,49.8667,10.7333,Frenshof-Grub,Bayern,S
36,27,0.75,47.5974,9.9855,Stiefenhofen,Bayern,S
8,6,0.75,49.9167,10.9333,Bamberg (Greiff-Werke),Bayern,S
12,9,0.75,49.8808,10.8695,Bamberg-Altenburg,Bayern,S
4,3,0.75,50.4667,10.0,Heidelstein/Rhön,Bayern,S
36,27,0.75,53.9431,13.4038,Gützkow,Mecklenburg-Vorpommern,O
32,24,0.75,52.9479,12.8622,Alt Ruppin,Brandenburg,O
4,3,0.75,50.0102,6.8376,Minderlittgen,Rheinland-Pfalz,W
64,48,0.75,48.3619,13.194,Rotthalmünster,Bayern,S
64,48,0.75,48.2719,13.0273,Simbach/Inn,Bayern,S
36,27,0.75,50.7224,13.5977,Rechenberg-Bienenmühle-Holzhau,Sachsen,O
24,18,0.75,49.6639,11.2239,Gräfenberg-Kasberg,Bayern,S
16,12,0.75,51.3473,14.1813,Skaska,Sachsen,O
8,6,0.75,52.317,8.1693,Belm,Niedersachsen,N
36,27,0.75,49.3167,6.75,Saarlouis (A),Saarland,W
64,48,0.75,47.7105,11.0909,Uffing am Staffelsee-Schöffau,Bayern,S
24,18,0.75,51.6833,13.65,Sonnewalde,Brandenburg,O
24,18,0.75,47.6288,7.5959,Eimeldingen,Baden-Württemberg,S
8,6,0.75,50.7167,9.95,Geisa (A),Thüringen,O
4,3,0.75,49.3261,11.012,Schwabach (A),Bayern,S
8,6,0.75,48.1441,11.6,München-Bogenhausen,Bayern,S
20,15,0.75,51.9,10.4833,Oker,Niedersachsen,N
20,15,0.75,49.6333,11.1167,Hetzles,Bayern,S
20,15,0.75,53.65,11.25,Groß Brütz,Mecklenburg-Vorpommern,O
72,54,0.75,49.9778,9.1114,Aschaffenburg,Bayern,S
76,57,0.75,47.786,12.3368,Aschau-Innerkoy,Bayern,S
44,33,0.75,48.6107,12.4143,Loiching,Bayern,S
20,15,0.75,52.4833,13.5167,Berlin-Karlshorst,Berlin,O
16,12,0.75,51.9167,11.5667,Atzendorf (Marbeschacht),Sachsen-Anhalt,O
24,18,0.75,52.4044,13.4838,Berlin-Rudow,Berlin,O
55,41,0.7454545454545455,53.4779,9.1553,Bremervörde (A),Niedersachsen,N
55,41,0.7454545454545455,48.7612,13.3811,Saldenburg-Stadl,Bayern,S
55,41,0.7454545454545455,49.58,10.517,Neustadt/Aisch-Unternesselbach,Bayern,S
55,41,0.7454545454545455,47.7002,12.1166,Flintsbach/Inn-Asten,Bayern,S
55,41,0.7454545454545455,48.0866,12.6429,Kirchweidach,Bayern,S
43,32,0.7441860465116279,50.4716,11.0861,Steinheid,Thüringen,O
43,32,0.7441860465116279,50.1188,9.4728,Flörsbachtal-Lohrhaupte,Hessen,W
43,32,0.7441860465116279,47.8774,11.3642,Attenkam,Bayern,S
39,29,0.7435897435897436,54.1667,9.8667,Nortorf,Schleswig-Holstein,N
74,55,0.7432432432432432,48.1283,11.6715,München-Kirchtrudering,Bayern,S
74,55,0.7432432432432432,47.7997,12.2813,Frasdorf,Bayern,S
35,26,0.7428571428571429,49.8917,10.6526,Rauhenebrach-Schindelsee,Bayern,S
70,52,0.7428571428571429,48.0719,12.3696,Schnaitsee,Bayern,S
35,26,0.7428571428571429,48.95,10.6167,"Oettingen, Kreis Nördlingen",Bayern,S
62,46,0.7419354838709677,49.6097,7.8741,Falkenstein/Pfalz,Rheinland-Pfalz,W
31,23,0.7419354838709677,48.3326,9.6028,Ehingen/Donau-Frankenhofen,Baden-Württemberg,S
31,23,0.7419354838709677,54.6289,9.9294,Arnis,Schleswig-Holstein,N
58,43,0.7413793103448276,50.2907,11.5486,Wallenfels-Schnaid (Mittlere ),Bayern,S
27,20,0.7407407407407407,47.9002,11.2509,Tutzing-Oberzeismering,Bayern,S
54,40,0.7407407407407407,50.3846,6.7362,Blankenheim-Ahrhütte,Nordrhein-Westfalen,W
27,20,0.7407407407407407,48.2167,12.2,Hilgen,Bayern,S
54,40,0.7407407407407407,48.1527,12.7243,Burgkirchen-Schönberg,Bayern,S
54,40,0.7407407407407407,47.9766,11.4692,Schäftlarn-Kloster Schäftlarn,Bayern,S
23,17,0.7391304347826086,50.03,11.8074,Ochsenkopf,Bayern,S
23,17,0.7391304347826086,52.5333,13.1333,Staaken/Brandbg.,Brandenburg,O
46,34,0.7391304347826086,48.3457,7.8249,Lahr/Schwarzwald,Baden-Württemberg,S
23,17,0.7391304347826086,50.1474,8.6746,Frankfurt/Main (Stadt),Hessen,W
65,48,0.7384615384615385,48.3763,13.3673,"Füssing,Bad-Voglöd",Bayern,S
42,31,0.7380952380952381,52.5628,14.6064,Küstrin-Kietz,Brandenburg,O
61,45,0.7377049180327869,48.2413,8.9329,Albstadt-Burgfelden,Baden-Württemberg,S
38,28,0.7368421052631579,49.4333,11.0667,Nürnberg (Gaswerk),Bayern,S
19,14,0.7368421052631579,51.5,14.3833,Burghammer-Burgneudorf,Sachsen,O
72,53,0.7361111111111112,48.6115,12.2151,Essenbach,Bayern,S
53,39,0.7358490566037735,47.8088,7.5617,Neuenburg,Baden-Württemberg,S
53,39,0.7358490566037735,48.8659,8.3963,Malsch-Völkersbach,Baden-Württemberg,S
34,25,0.7352941176470589,49.5333,10.0667,Waldmannshofen,Baden-Württemberg,S
34,25,0.7352941176470589,49.7725,12.3891,Altglashütte,Bayern,S
34,25,0.7352941176470589,51.6167,9.6833,Offensen,Niedersachsen,N
34,25,0.7352941176470589,53.3167,8.0667,Spohle,Niedersachsen,N
49,36,0.7346938775510204,48.5779,13.4694,Passau-Oberhaus,Bayern,S
49,36,0.7346938775510204,51.0607,9.9266,Sontra,Hessen,W
49,36,0.7346938775510204,50.4888,9.0398,Nidda-Stornfels,Hessen,W
49,36,0.7346938775510204,51.8567,10.6718,Ilsenburg/Harz,Sachsen-Anhalt,O
64,47,0.734375,50.5924,10.8581,Frauenwald,Thüringen,O
64,47,0.734375,47.9527,12.6257,Traunreut-Frühling,Bayern,S
64,47,0.734375,48.271,10.6237,Langenneufnach-Unterrothan,Bayern,S
64,47,0.734375,48.3952,13.314,Pocking,Bayern,S
15,11,0.7333333333333333,49.2667,6.95,Von der Heydt Grube,Saarland,W
45,33,0.7333333333333333,50.9667,7.3667,Loope,Nordrhein-Westfalen,W
75,55,0.7333333333333333,47.721,12.3929,Schleching,Bayern,S
45,33,0.7333333333333333,47.7819,7.7348,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg,S
15,11,0.7333333333333333,48.7,11.5333,Baumannshof,Bayern,S
15,11,0.7333333333333333,49.7258,9.9969,Eibelstadt,Bayern,S
45,33,0.7333333333333333,50.3457,11.1886,Sonneberg-Oberlind,Thüringen,O
45,33,0.7333333333333333,50.5,8.9333,Hungen-Villingen,Hessen,W
30,22,0.7333333333333333,47.95,11.4,Icking,Bayern,S
45,33,0.7333333333333333,48.166,11.5011,München-Nymphenburg,Bayern,S
56,41,0.7321428571428571,49.2931,9.2722,Neudenau,Baden-Württemberg,S
56,41,0.7321428571428571,51.2333,9.5667,Söhrewald-Wellerode,Hessen,W
56,41,0.7321428571428571,52.7104,9.3786,Lichtenhorst,Niedersachsen,N
41,30,0.7317073170731707,47.9422,11.8103,Aying-Kleinhelfendorf,Bayern,S
82,60,0.7317073170731707,50.6738,11.2805,"Blankenburg, Bad",Thüringen,O
26,19,0.7307692307692307,49.1,9.05,Neipperg,Baden-Württemberg,S
26,19,0.7307692307692307,51.6995,11.2653,Pansfelde (Burg Falkenstein ),Sachsen-Anhalt,O
26,19,0.7307692307692307,52.1601,11.1759,Ummendorf,Sachsen-Anhalt,O
52,38,0.7307692307692307,48.2188,7.9597,Schuttertal-Schweighausen,Baden-Württemberg,S
63,46,0.7301587301587301,49.8975,9.1886,Sulzbach/Main-Dornau,Bayern,S
74,54,0.7297297297297297,48.031,12.5396,Trostberg,Bayern,S
37,27,0.7297297297297297,48.65,11.7833,Mainburg (A),Bayern,S
48,35,0.7291666666666666,51.995,12.8916,Danna-Eckmannsdorf,Brandenburg,O
59,43,0.7288135593220338,50.0103,9.61,Lohr/Main-Steinbach,Bayern,S
59,43,0.7288135593220338,50.5227,12.8287,Raschau,Sachsen,O
81,59,0.7283950617283951,51.7498,11.4667,Aschersleben,Sachsen-Anhalt,O
33,24,0.7272727272727273,51.6573,11.278,Pansfelde,Sachsen-Anhalt,O
33,24,0.7272727272727273,51.6006,11.2064,Königerode,Sachsen-Anhalt,O
22,16,0.7272727272727273,52.35,12.0833,Parchen,Sachsen-Anhalt,O
11,8,0.7272727272727273,53.6615,10.2543,Schmalenbeck,Schleswig-Holstein,N
44,32,0.7272727272727273,49.6181,12.4896,Waidhaus-Pfrentsch,Bayern,S
33,24,0.7272727272727273,51.4876,11.5339,Bischofrode,Sachsen-Anhalt,O
11,8,0.7272727272727273,49.2667,12.4333,"Fronau, Kreis Cham",Bayern,S
44,32,0.7272727272727273,48.9167,10.8833,Rehlingen,Bayern,S
44,32,0.7272727272727273,48.1874,11.0881,Moorenweis-Grunertshofen,Bayern,S
44,32,0.7272727272727273,47.8652,10.6007,Kaufbeuren,Bayern,S
33,24,0.7272727272727273,52.2767,12.8952,Fichtenwalde,Brandenburg,O
44,32,0.7272727272727273,50.1667,10.6833,"Marbach, Kreis Haßberge",Bayern,S
33,24,0.7272727272727273,51.4667,10.8,Sundhausen,Thüringen,O
44,32,0.7272727272727273,51.1904,7.4325,Halver-Schwenke,Nordrhein-Westfalen,W
55,40,0.7272727272727273,50.1341,11.047,Lichtenfels/Oberfranken -Seubelsdorf,Bayern,S
84,61,0.7261904761904762,48.4252,12.9923,Pfarrkirchen,Bayern,S
84,61,0.7261904761904762,47.8527,12.8281,Teisendorf,Bayern,S
62,45,0.7258064516129032,50.4419,11.2411,Judenbach-Neuenbau,Thüringen,O
62,45,0.7258064516129032,50.35,9.05,Ortenberg,Hessen,W
40,29,0.725,53.2833,10.4333,Adendorf,Niedersachsen,N
40,29,0.725,52.6333,13.3833,Schildow,Brandenburg,O
40,29,0.725,52.0722,11.0222,Wackersleben,Sachsen-Anhalt,O
80,58,0.725,48.1868,8.4672,Eschbronn-Mariazell,Baden-Württemberg,S
29,21,0.7241379310344828,51.774,11.0092,Timmenrode,Sachsen-Anhalt,O
29,21,0.7241379310344828,53.7267,10.8242,Schlagsdorf,Mecklenburg-Vorpommern,O
58,42,0.7241379310344828,51.2333,8.6,Medebach-Küstelberg,Nordrhein-Westfalen,W
47,34,0.723404255319149,48.0,10.0,Rot an der Rot-Spindelwag,Baden-Württemberg,S
47,34,0.723404255319149,48.5501,12.3737,Kröning-Leisteneck,Bayern,S
47,34,0.723404255319149,49.6072,10.2666,Weigenheim-Frankenberg,Bayern,S
65,47,0.7230769230769231,50.0416,8.7004,Neu-Isenburg,Hessen,W
65,47,0.7230769230769231,48.5121,9.7645,Merklingen,Baden-Württemberg,S
18,13,0.7222222222222222,49.1667,9.45,Adolzfurt,Baden-Württemberg,S
54,39,0.7222222222222222,47.878,12.0239,"Aibling, Bad-Ellmosen",Bayern,S
36,26,0.7222222222222222,48.5,10.4833,Glött,Bayern,S
54,39,0.7222222222222222,47.7399,11.8578,Schliersee,Bayern,S
36,26,0.7222222222222222,47.7327,12.6827,Rauschberg bei Ruhpolding,Bayern,S
72,52,0.7222222222222222,50.8534,7.9966,Siegen (Kläranlage),Nordrhein-Westfalen,W
36,26,0.7222222222222222,50.6546,10.7693,Schmücke,Thüringen,O
